window_index,start_ps,end_ps,toggled_bits,toggle_events
86732,867320000,867330000,895,267
86733,867330000,867340000,500,192
86734,867340000,867350000,274,81
86735,867350000,867360000,639,253
86736,867360000,867370000,512,231
86737,867370000,867380000,404,134
86738,867380000,867390000,660,267
86739,867390000,867400000,958,449
86740,867400000,867410000,394,187
86741,867410000,867420000,585,207
86742,867420000,867430000,1461,597
86743,867430000,867440000,941,259
86744,867440000,867450000,841,286
86745,867450000,867460000,579,194
86746,867460000,867470000,835,251
86747,867470000,867480000,990,312
86748,867480000,867490000,681,145
86749,867490000,867500000,507,123
86750,867500000,867510000,885,269
86751,867510000,867520000,365,97
86752,867520000,867530000,1061,249
86753,867530000,867540000,1355,409
86754,867540000,867550000,467,122
86755,867550000,867560000,719,188
86756,867560000,867570000,1535,554
86757,867570000,867580000,1697,532
86758,867580000,867590000,2238,693
86759,867590000,867600000,1922,391
86760,867600000,867610000,1306,299
86761,867610000,867620000,737,213
86762,867620000,867630000,952,270
86763,867630000,867640000,681,223
86764,867640000,867650000,281,79
86765,867650000,867660000,918,258
86766,867660000,867670000,817,253
86767,867670000,867680000,642,141
86768,867680000,867690000,891,267
86769,867690000,867700000,487,192
86770,867700000,867710000,257,81
86771,867710000,867720000,604,253
86772,867720000,867730000,503,232
86773,867730000,867740000,392,136
86774,867740000,867750000,666,268
86775,867750000,867760000,1052,448
86776,867760000,867770000,440,185
86777,867770000,867780000,651,206
86778,867780000,867790000,1507,597
86779,867790000,867800000,948,259
86780,867800000,867810000,882,286
86781,867810000,867820000,582,194
86782,867820000,867830000,875,251
86783,867830000,867840000,1044,312
86784,867840000,867850000,829,147
86785,867850000,867860000,602,123
86786,867860000,867870000,952,269
86787,867870000,867880000,376,97
86788,867880000,867890000,1105,249
86789,867890000,867900000,1361,408
86790,867900000,867910000,459,120
86791,867910000,867920000,725,187
86792,867920000,867930000,1561,555
86793,867930000,867940000,1660,529
86794,867940000,867950000,2218,694
86795,867950000,867960000,1913,392
86796,867960000,867970000,1274,297
86797,867970000,867980000,707,212
86798,867980000,867990000,938,267
86799,867990000,868000000,645,223
86800,868000000,868010000,290,79
86801,868010000,868020000,922,258
86802,868020000,868030000,779,253
86803,868030000,868040000,581,141
86804,868040000,868050000,841,267
86805,868050000,868060000,434,192
86806,868060000,868070000,246,81
86807,868070000,868080000,572,253
86808,868080000,868090000,487,232
86809,868090000,868100000,381,136
86810,868100000,868110000,674,268
86811,868110000,868120000,1017,449
86812,868120000,868130000,415,187
86813,868130000,868140000,642,207
86814,868140000,868150000,1486,598
86815,868150000,868160000,928,260
86816,868160000,868170000,840,286
86817,868170000,868180000,549,193
86818,868180000,868190000,828,250
86819,868190000,868200000,999,312
86820,868200000,868210000,776,147
86821,868210000,868220000,601,123
86822,868220000,868230000,926,269
86823,868230000,868240000,372,97
86824,868240000,868250000,1089,249
86825,868250000,868260000,1358,409
86826,868260000,868270000,459,122
86827,868270000,868280000,711,185
86828,868280000,868290000,1522,553
86829,868290000,868300000,1674,529
86830,868300000,868310000,2215,691
86831,868310000,868320000,1935,391
86832,868320000,868330000,1304,300
86833,868330000,868340000,737,214
86834,868340000,868350000,948,270
86835,868350000,868360000,721,223
86836,868360000,868370000,291,79
86837,868370000,868380000,946,258
86838,868380000,868390000,803,252
86839,868390000,868400000,624,139
86840,868400000,868410000,875,264
86841,868410000,868420000,593,193
86842,868420000,868430000,307,82
86843,868430000,868440000,664,253
86844,868440000,868450000,554,232
86845,868450000,868460000,429,135
86846,868460000,868470000,692,267
86847,868470000,868480000,1056,449
86848,868480000,868490000,429,187
86849,868490000,868500000,659,207
86850,868500000,868510000,1526,597
86851,868510000,868520000,973,260
86852,868520000,868530000,886,286
86853,868530000,868540000,580,191
86854,868540000,868550000,894,251
86855,868550000,868560000,1081,312
86856,868560000,868570000,795,147
86857,868570000,868580000,564,123
86858,868580000,868590000,1016,269
86859,868590000,868600000,394,97
86860,868600000,868610000,1038,247
86861,868610000,868620000,1378,408
86862,868620000,868630000,492,118
86863,868630000,868640000,756,184
86864,868640000,868650000,1559,554
86865,868650000,868660000,1701,528
86866,868660000,868670000,2259,693
86867,868670000,868680000,1920,393
86868,868680000,868690000,1310,302
86869,868690000,868700000,719,213
86870,868700000,868710000,955,267
86871,868710000,868720000,676,224
86872,868720000,868730000,296,80
86873,868730000,868740000,949,258
86874,868740000,868750000,836,252
86875,868750000,868760000,595,136
86876,868760000,868770000,877,265
86877,868770000,868780000,488,193
86878,868780000,868790000,280,82
86879,868790000,868800000,666,253
86880,868800000,868810000,531,231
86881,868810000,868820000,415,135
86882,868820000,868830000,696,268
86883,868830000,868840000,1018,448
86884,868840000,868850000,415,185
86885,868850000,868860000,606,206
86886,868860000,868870000,1509,598
86887,868870000,868880000,950,260
86888,868880000,868890000,856,286
86889,868890000,868900000,602,193
86890,868900000,868910000,878,250
86891,868910000,868920000,1033,312
86892,868920000,868930000,797,147
86893,868930000,868940000,572,123
86894,868940000,868950000,958,269
86895,868950000,868960000,375,97
86896,868960000,868970000,1022,247
86897,868970000,868980000,1374,409
86898,868980000,868990000,504,122
86899,868990000,869000000,763,187
86900,869000000,869010000,1550,553
86901,869010000,869020000,1726,526
86902,869020000,869030000,2163,668
86903,869030000,869040000,1874,385
86904,869040000,869050000,1280,299
86905,869050000,869060000,702,211
86906,869060000,869070000,941,257
86907,869070000,869080000,621,196
86908,869080000,869090000,268,68
86909,869090000,869100000,963,238
86910,869100000,869110000,792,235
86911,869110000,869120000,585,131
86912,869120000,869130000,833,250
86913,869130000,869140000,445,167
86914,869140000,869150000,267,70
86915,869150000,869160000,683,238
86916,869160000,869170000,541,227
86917,869170000,869180000,426,132
86918,869180000,869190000,651,261
86919,869190000,869200000,929,437
86920,869200000,869210000,359,172
86921,869210000,869220000,577,207
86922,869220000,869230000,1408,584
86923,869230000,869240000,885,243
86924,869240000,869250000,758,273
86925,869250000,869260000,506,181
86926,869260000,869270000,807,234
86927,869270000,869280000,946,290
86928,869280000,869290000,709,124
86929,869290000,869300000,508,111
86930,869300000,869310000,896,251
86931,869310000,869320000,360,90
86932,869320000,869330000,1018,242
86933,869330000,869340000,1357,402
86934,869340000,869350000,456,118
86935,869350000,869360000,735,184
86936,869360000,869370000,1575,554
86937,869370000,869380000,1676,528
86938,869380000,869390000,2215,691
86939,869390000,869400000,1974,393
86940,869400000,869410000,1267,302
86941,869410000,869420000,683,211
86942,869420000,869430000,925,265
86943,869430000,869440000,572,210
86944,869440000,869450000,279,80
86945,869450000,869460000,878,258
86946,869460000,869470000,802,252
86947,869470000,869480000,564,136
86948,869480000,869490000,828,263
86949,869490000,869500000,446,192
86950,869500000,869510000,260,81
86951,869510000,869520000,602,253
86952,869520000,869530000,485,231
86953,869530000,869540000,379,134
86954,869540000,869550000,672,267
86955,869550000,869560000,1078,448
86956,869560000,869570000,448,185
86957,869570000,869580000,677,206
86958,869580000,869590000,1528,597
86959,869590000,869600000,933,259
86960,869600000,869610000,876,286
86961,869610000,869620000,564,194
86962,869620000,869630000,879,251
86963,869630000,869640000,1049,312
86964,869640000,869650000,806,147
86965,869650000,869660000,549,123
86966,869660000,869670000,949,269
86967,869670000,869680000,376,97
86968,869680000,869690000,990,247
86969,869690000,869700000,1359,409
86970,869700000,869710000,457,120
86971,869710000,869720000,711,185
86972,869720000,869730000,1511,553
86973,869730000,869740000,1657,530
86974,869740000,869750000,2214,690
86975,869750000,869760000,1937,389
86976,869760000,869770000,1272,298
86977,869770000,869780000,739,213
86978,869780000,869790000,953,270
86979,869790000,869800000,718,223
86980,869800000,869810000,307,79
86981,869810000,869820000,916,258
86982,869820000,869830000,791,252
86983,869830000,869840000,512,135
86984,869840000,869850000,802,264
86985,869850000,869860000,439,178
86986,869860000,869870000,255,81
86987,869870000,869880000,609,253
86988,869880000,869890000,486,232
86989,869890000,869900000,384,136
86990,869900000,869910000,695,268
86991,869910000,869920000,1042,448
86992,869920000,869930000,425,185
86993,869930000,869940000,652,206
86994,869940000,869950000,1518,598
86995,869950000,869960000,909,251
86996,869960000,869970000,846,284
86997,869970000,869980000,549,192
86998,869980000,869990000,823,248
86999,869990000,870000000,977,312
87000,870000000,870010000,694,148
87001,870010000,870020000,538,126
87002,870020000,870030000,831,269
87003,870030000,870040000,329,96
87004,870040000,870050000,985,246
87005,870050000,870060000,1350,408
87006,870060000,870070000,468,118
87007,870070000,870080000,732,184
87008,870080000,870090000,1561,554
87009,870090000,870100000,1708,528
87010,870100000,870110000,2289,693
87011,870110000,870120000,1882,392
87012,870120000,870130000,1275,294
87013,870130000,870140000,722,212
87014,870140000,870150000,951,267
87015,870150000,870160000,753,224
87016,870160000,870170000,301,80
87017,870170000,870180000,928,256
87018,870180000,870190000,781,253
87019,870190000,870200000,548,136
87020,870200000,870210000,873,264
87021,870210000,870220000,618,193
87022,870220000,870230000,312,82
87023,870230000,870240000,700,234
87024,870240000,870250000,581,229
87025,870250000,870260000,462,134
87026,870260000,870270000,706,266
87027,870270000,870280000,1048,449
87028,870280000,870290000,426,187
87029,870290000,870300000,623,207
87030,870300000,870310000,1498,598
87031,870310000,870320000,971,260
87032,870320000,870330000,860,286
87033,870330000,870340000,552,193
87034,870340000,870350000,886,250
87035,870350000,870360000,1046,312
87036,870360000,870370000,739,148
87037,870370000,870380000,531,126
87038,870380000,870390000,873,269
87039,870390000,870400000,344,96
87040,870400000,870410000,981,246
87041,870410000,870420000,1360,409
87042,870420000,870430000,492,122
87043,870430000,870440000,751,187
87044,870440000,870450000,1558,553
87045,870450000,870460000,1721,528
87046,870460000,870470000,2246,692
87047,870470000,870480000,1926,391
87048,870480000,870490000,1267,294
87049,870490000,870500000,704,213
87050,870500000,870510000,924,270
87051,870510000,870520000,590,223
87052,870520000,870530000,267,79
87053,870530000,870540000,885,258
87054,870540000,870550000,752,253
87055,870550000,870560000,526,137
87056,870560000,870570000,835,265
87057,870570000,870580000,445,173
87058,870580000,870590000,286,82
87059,870590000,870600000,690,253
87060,870600000,870610000,528,232
87061,870610000,870620000,414,135
87062,870620000,870630000,686,267
87063,870630000,870640000,1029,448
87064,870640000,870650000,420,185
87065,870650000,870660000,630,206
87066,870660000,870670000,1458,597
87067,870670000,870680000,932,260
87068,870680000,870690000,782,282
87069,870690000,870700000,495,187
87070,870700000,870710000,866,251
87071,870710000,870720000,990,312
87072,870720000,870730000,738,148
87073,870730000,870740000,577,126
87074,870740000,870750000,840,269
87075,870750000,870760000,334,96
87076,870760000,870770000,1001,246
87077,870770000,870780000,1363,408
87078,870780000,870790000,453,118
87079,870790000,870800000,727,184
87080,870800000,870810000,1579,554
87081,870810000,870820000,1699,528
87082,870820000,870830000,2250,693
87083,870830000,870840000,1887,391
87084,870840000,870850000,1234,296
87085,870850000,870860000,687,213
87086,870860000,870870000,917,267
87087,870870000,870880000,616,224
87088,870880000,870890000,276,80
87089,870890000,870900000,922,257
87090,870900000,870910000,756,252
87091,870910000,870920000,531,136
87092,870920000,870930000,832,265
87093,870930000,870940000,535,193
87094,870940000,870950000,281,82
87095,870950000,870960000,665,253
87096,870960000,870970000,523,231
87097,870970000,870980000,409,135
87098,870980000,870990000,678,268
87099,870990000,871000000,996,448
87100,871000000,871010000,403,185
87101,871010000,871020000,623,206
87102,871020000,871030000,1508,598
87103,871030000,871040000,922,261
87104,871040000,871050000,775,282
87105,871050000,871060000,492,186
87106,871060000,871070000,859,250
87107,871070000,871080000,1061,312
87108,871080000,871090000,669,147
87109,871090000,871100000,511,123
87110,871100000,871110000,874,269
87111,871110000,871120000,340,97
87112,871120000,871130000,981,245
87113,871130000,871140000,1298,407
87114,871140000,871150000,394,153
87115,871150000,871160000,656,180
87116,871160000,871170000,1360,517
87117,871170000,871180000,727,285
87118,871180000,871190000,707,254
87119,871190000,871200000,367,156
87120,871200000,871210000,741,254
87121,871210000,871220000,1032,356
87122,871220000,871230000,590,186
87123,871230000,871240000,1051,313
87124,871240000,871250000,1686,510
87125,871250000,871260000,1673,560
87126,871260000,871270000,1552,440
87127,871270000,871280000,439,136
87128,871280000,871290000,903,239
87129,871290000,871300000,825,250
87130,871300000,871310000,763,291
87131,871310000,871320000,512,179
87132,871320000,871330000,711,250
87133,871330000,871340000,1013,347
87134,871340000,871350000,626,194
87135,871350000,871360000,889,265
87136,871360000,871370000,1191,409
87137,871370000,871380000,929,367
87138,871380000,871390000,1002,372
87139,871390000,871400000,888,381
87140,871400000,871410000,1012,384
87141,871410000,871420000,1451,553
87142,871420000,871430000,1694,559
87143,871430000,871440000,2205,682
87144,871440000,871450000,1905,392
87145,871450000,871460000,1273,295
87146,871460000,871470000,735,212
87147,871470000,871480000,925,260
87148,871480000,871490000,675,215
87149,871490000,871500000,269,77
87150,871500000,871510000,816,240
87151,871510000,871520000,671,240
87152,871520000,871530000,465,134
87153,871530000,871540000,837,263
87154,871540000,871550000,557,191
87155,871550000,871560000,308,82
87156,871560000,871570000,708,253
87157,871570000,871580000,582,231
87158,871580000,871590000,464,135
87159,871590000,871600000,705,268
87160,871600000,871610000,1034,449
87161,871610000,871620000,421,187
87162,871620000,871630000,632,207
87163,871630000,871640000,1485,587
87164,871640000,871650000,930,257
87165,871650000,871660000,803,284
87166,871660000,871670000,550,193
87167,871670000,871680000,778,228
87168,871680000,871690000,823,275
87169,871690000,871700000,621,125
87170,871700000,871710000,379,105
87171,871710000,871720000,771,240
87172,871720000,871730000,345,93
87173,871730000,871740000,1002,241
87174,871740000,871750000,1379,406
87175,871750000,871760000,469,121
87176,871760000,871770000,742,187
87177,871770000,871780000,1588,555
87178,871780000,871790000,1740,532
87179,871790000,871800000,2256,696
87180,871800000,871810000,1923,395
87181,871810000,871820000,1306,303
87182,871820000,871830000,715,213
87183,871830000,871840000,921,267
87184,871840000,871850000,639,223
87185,871850000,871860000,287,79
87186,871860000,871870000,820,256
87187,871870000,871880000,699,253
87188,871880000,871890000,453,137
87189,871890000,871900000,813,265
87190,871900000,871910000,545,192
87191,871910000,871920000,271,81
87192,871920000,871930000,633,234
87193,871930000,871940000,517,229
87194,871940000,871950000,422,133
87195,871950000,871960000,693,265
87196,871960000,871970000,1032,448
87197,871970000,871980000,424,185
87198,871980000,871990000,638,206
87199,871990000,872000000,1505,597
87200,872000000,872010000,1002,260
87201,872010000,872020000,805,282
87202,872020000,872030000,536,187
87203,872030000,872040000,893,251
87204,872040000,872050000,1006,311
87205,872050000,872060000,691,145
87206,872060000,872070000,439,120
87207,872070000,872080000,880,269
87208,872080000,872090000,336,97
87209,872090000,872100000,992,247
87210,872100000,872110000,1370,409
87211,872110000,872120000,475,122
87212,872120000,872130000,744,188
87213,872130000,872140000,1575,554
87214,872140000,872150000,1778,532
87215,872150000,872160000,2277,695
87216,872160000,872170000,1942,393
87217,872170000,872180000,1315,299
87218,872180000,872190000,724,213
87219,872190000,872200000,925,270
87220,872200000,872210000,724,223
87221,872210000,872220000,282,79
87222,872220000,872230000,823,258
87223,872230000,872240000,713,252
87224,872240000,872250000,501,135
87225,872250000,872260000,829,264
87226,872260000,872270000,511,193
87227,872270000,872280000,293,82
87228,872280000,872290000,662,253
87229,872290000,872300000,524,231
87230,872300000,872310000,415,135
87231,872310000,872320000,689,268
87232,872320000,872330000,1021,448
87233,872330000,872340000,420,185
87234,872340000,872350000,635,206
87235,872350000,872360000,1540,598
87236,872360000,872370000,966,260
87237,872370000,872380000,790,282
87238,872380000,872390000,515,187
87239,872390000,872400000,904,250
87240,872400000,872410000,1013,312
87241,872410000,872420000,625,145
87242,872420000,872430000,437,119
87243,872430000,872440000,840,269
87244,872440000,872450000,351,97
87245,872450000,872460000,1009,247
87246,872460000,872470000,1370,408
87247,872470000,872480000,461,120
87248,872480000,872490000,755,187
87249,872490000,872500000,1596,555
87250,872500000,872510000,1674,532
87251,872510000,872520000,2226,694
87252,872520000,872530000,1934,392
87253,872530000,872540000,1228,299
87254,872540000,872550000,689,212
87255,872550000,872560000,915,267
87256,872560000,872570000,626,223
87257,872570000,872580000,262,79
87258,872580000,872590000,882,257
87259,872590000,872600000,755,253
87260,872600000,872610000,592,141
87261,872610000,872620000,829,265
87262,872620000,872630000,468,192
87263,872630000,872640000,265,81
87264,872640000,872650000,636,253
87265,872650000,872660000,513,231
87266,872660000,872670000,415,134
87267,872670000,872680000,669,256
87268,872680000,872690000,955,406
87269,872690000,872700000,386,166
87270,872700000,872710000,560,171
87271,872710000,872720000,1427,570
87272,872720000,872730000,898,251
87273,872730000,872740000,801,261
87274,872740000,872750000,571,191
87275,872750000,872760000,855,245
87276,872760000,872770000,999,300
87277,872770000,872780000,629,124
87278,872780000,872790000,473,114
87279,872790000,872800000,807,255
87280,872800000,872810000,319,89
87281,872810000,872820000,956,241
87282,872820000,872830000,1302,403
87283,872830000,872840000,457,122
87284,872840000,872850000,706,188
87285,872850000,872860000,1477,554
87286,872860000,872870000,1623,536
87287,872870000,872880000,2114,681
87288,872880000,872890000,1899,383
87289,872890000,872900000,1235,296
87290,872900000,872910000,701,212
87291,872910000,872920000,921,265
87292,872920000,872930000,599,210
87293,872930000,872940000,254,69
87294,872940000,872950000,840,248
87295,872950000,872960000,723,240
87296,872960000,872970000,561,138
87297,872970000,872980000,832,263
87298,872980000,872990000,491,189
87299,872990000,873000000,275,82
87300,873000000,873010000,648,253
87301,873010000,873020000,509,232
87302,873020000,873030000,407,135
87303,873030000,873040000,650,247
87304,873040000,873050000,993,424
87305,873050000,873060000,413,177
87306,873060000,873070000,640,192
87307,873070000,873080000,1503,591
87308,873080000,873090000,937,259
87309,873090000,873100000,866,286
87310,873100000,873110000,579,194
87311,873110000,873120000,847,251
87312,873120000,873130000,970,312
87313,873130000,873140000,649,148
87314,873140000,873150000,467,126
87315,873150000,873160000,832,269
87316,873160000,873170000,332,96
87317,873170000,873180000,967,246
87318,873180000,873190000,1323,408
87319,873190000,873200000,457,120
87320,873200000,873210000,716,187
87321,873210000,873220000,1520,555
87322,873220000,873230000,1632,532
87323,873230000,873240000,2203,693
87324,873240000,873250000,1860,389
87325,873250000,873260000,1272,303
87326,873260000,873270000,703,213
87327,873270000,873280000,929,259
87328,873280000,873290000,747,224
87329,873290000,873300000,303,79
87330,873300000,873310000,897,248
87331,873310000,873320000,791,250
87332,873320000,873330000,573,137
87333,873330000,873340000,834,249
87334,873340000,873350000,422,158
87335,873350000,873360000,238,63
87336,873360000,873370000,606,216
87337,873370000,873380000,465,200
87338,873380000,873390000,372,110
87339,873390000,873400000,698,257
87340,873400000,873410000,1081,442
87341,873410000,873420000,454,185
87342,873420000,873430000,677,206
87343,873430000,873440000,1529,588
87344,873440000,873450000,987,256
87345,873450000,873460000,880,285
87346,873460000,873470000,563,188
87347,873470000,873480000,883,248
87348,873480000,873490000,1027,312
87349,873490000,873500000,741,148
87350,873500000,873510000,515,126
87351,873510000,873520000,875,269
87352,873520000,873530000,360,96
87353,873530000,873540000,999,246
87354,873540000,873550000,1354,409
87355,873550000,873560000,464,122
87356,873560000,873570000,718,188
87357,873570000,873580000,1511,554
87358,873580000,873590000,1651,532
87359,873590000,873600000,2220,689
87360,873600000,873610000,1893,388
87361,873610000,873620000,1271,303
87362,873620000,873630000,708,214
87363,873630000,873640000,955,270
87364,873640000,873650000,680,223
87365,873650000,873660000,299,79
87366,873660000,873670000,949,258
87367,873670000,873680000,826,253
87368,873680000,873690000,661,141
87369,873690000,873700000,916,257
87370,873700000,873710000,646,192
87371,873710000,873720000,303,80
87372,873720000,873730000,659,234
87373,873730000,873740000,555,226
87374,873740000,873750000,434,130
87375,873750000,873760000,687,261
87376,873760000,873770000,970,437
87377,873770000,873780000,377,172
87378,873780000,873790000,613,207
87379,873790000,873800000,1518,597
87380,873800000,873810000,987,259
87381,873810000,873820000,820,286
87382,873820000,873830000,574,194
87383,873830000,873840000,867,241
87384,873840000,873850000,911,296
87385,873850000,873860000,677,145
87386,873860000,873870000,489,123
87387,873870000,873880000,845,265
87388,873880000,873890000,346,96
87389,873890000,873900000,1021,246
87390,873900000,873910000,1347,408
87391,873910000,873920000,458,120
87392,873920000,873930000,726,187
87393,873930000,873940000,1540,555
87394,873940000,873950000,1617,529
87395,873950000,873960000,2158,690
87396,873960000,873970000,1829,389
87397,873970000,873980000,1232,303
87398,873980000,873990000,673,213
87399,873990000,874000000,902,265
87400,874000000,874010000,624,223
87401,874010000,874020000,263,79
87402,874020000,874030000,957,258
87403,874030000,874040000,784,253
87404,874040000,874050000,626,141
87405,874050000,874060000,904,267
87406,874060000,874070000,486,192
87407,874070000,874080000,283,81
87408,874080000,874090000,697,253
87409,874090000,874100000,550,231
87410,874100000,874110000,439,134
87411,874110000,874120000,678,267
87412,874120000,874130000,1001,448
87413,874130000,874140000,402,185
87414,874140000,874150000,613,206
87415,874150000,874160000,1481,597
87416,874160000,874170000,969,260
87417,874170000,874180000,843,286
87418,874180000,874190000,572,191
87419,874190000,874200000,870,251
87420,874200000,874210000,974,312
87421,874210000,874220000,668,148
87422,874220000,874230000,486,126
87423,874230000,874240000,837,269
87424,874240000,874250000,340,96
87425,874250000,874260000,1010,246
87426,874260000,874270000,1343,409
87427,874270000,874280000,462,122
87428,874280000,874290000,716,185
87429,874290000,874300000,1500,553
87430,874300000,874310000,1634,529
87431,874310000,874320000,2177,689
87432,874320000,874330000,1875,387
87433,874330000,874340000,1286,300
87434,874340000,874350000,740,214
87435,874350000,874360000,952,270
87436,874360000,874370000,667,223
87437,874370000,874380000,289,79
87438,874380000,874390000,878,258
87439,874390000,874400000,796,253
87440,874400000,874410000,661,141
87441,874410000,874420000,909,267
87442,874420000,874430000,455,193
87443,874430000,874440000,266,82
87444,874440000,874450000,616,253
87445,874450000,874460000,487,231
87446,874460000,874470000,386,135
87447,874470000,874480000,667,268
87448,874480000,874490000,988,449
87449,874490000,874500000,403,187
87450,874500000,874510000,599,207
87451,874510000,874520000,1469,598
87452,874520000,874530000,950,261
87453,874530000,874540000,831,286
87454,874540000,874550000,563,190
87455,874550000,874560000,860,250
87456,874560000,874570000,996,312
87457,874570000,874580000,712,147
87458,874580000,874590000,516,123
87459,874590000,874600000,909,269
87460,874600000,874610000,367,97
87461,874610000,874620000,1097,249
87462,874620000,874630000,1366,408
87463,874630000,874640000,491,118
87464,874640000,874650000,757,184
87465,874650000,874660000,1568,554
87466,874660000,874670000,1707,528
87467,874670000,874680000,2253,692
87468,874680000,874690000,2019,391
87469,874690000,874700000,1310,298
87470,874700000,874710000,730,212
87471,874710000,874720000,965,267
87472,874720000,874730000,653,224
87473,874730000,874740000,295,80
87474,874740000,874750000,922,258
87475,874750000,874760000,762,253
87476,874760000,874770000,545,140
87477,874770000,874780000,838,264
87478,874780000,874790000,498,193
87479,874790000,874800000,277,82
87480,874800000,874810000,665,253
87481,874810000,874820000,518,232
87482,874820000,874830000,406,135
87483,874830000,874840000,657,267
87484,874840000,874850000,955,449
87485,874850000,874860000,384,187
87486,874860000,874870000,581,207
87487,874870000,874880000,1483,597
87488,874880000,874890000,959,259
87489,874890000,874900000,843,286
87490,874900000,874910000,581,194
87491,874910000,874920000,866,251
87492,874920000,874930000,1043,311
87493,874930000,874940000,769,145
87494,874940000,874950000,610,126
87495,874950000,874960000,956,269
87496,874960000,874970000,373,97
87497,874970000,874980000,1104,249
87498,874980000,874990000,1375,409
87499,874990000,875000000,502,122
87500,875000000,875010000,763,187
87501,875010000,875020000,1557,553
87502,875020000,875030000,1731,526
87503,875030000,875040000,2186,667
87504,875040000,875050000,1899,385
87505,875050000,875060000,1299,295
87506,875060000,875070000,726,210
87507,875070000,875080000,897,257
87508,875080000,875090000,554,196
87509,875090000,875100000,254,68
87510,875100000,875110000,804,238
87511,875110000,875120000,665,235
87512,875120000,875130000,538,135
87513,875130000,875140000,794,252
87514,875140000,875150000,384,167
87515,875150000,875160000,248,70
87516,875160000,875170000,583,238
87517,875170000,875180000,474,227
87518,875180000,875190000,383,132
87519,875190000,875200000,643,261
87520,875200000,875210000,1003,436
87521,875210000,875220000,382,170
87522,875220000,875230000,653,206
87523,875230000,875240000,1497,583
87524,875240000,875250000,973,241
87525,875250000,875260000,813,269
87526,875260000,875270000,522,179
87527,875270000,875280000,818,235
87528,875280000,875290000,940,289
87529,875290000,875300000,685,122
87530,875300000,875310000,544,114
87531,875310000,875320000,898,251
87532,875320000,875330000,357,90
87533,875330000,875340000,1092,244
87534,875340000,875350000,1357,402
87535,875350000,875360000,455,118
87536,875360000,875370000,736,184
87537,875370000,875380000,1584,554
87538,875380000,875390000,1683,528
87539,875390000,875400000,2245,690
87540,875400000,875410000,1888,391
87541,875410000,875420000,1256,298
87542,875420000,875430000,706,212
87543,875430000,875440000,904,265
87544,875440000,875450000,620,224
87545,875450000,875460000,262,80
87546,875460000,875470000,867,258
87547,875470000,875480000,738,252
87548,875480000,875490000,599,140
87549,875490000,875500000,832,265
87550,875500000,875510000,464,192
87551,875510000,875520000,257,81
87552,875520000,875530000,606,253
87553,875530000,875540000,492,232
87554,875540000,875550000,393,136
87555,875550000,875560000,685,268
87556,875560000,875570000,1034,449
87557,875570000,875580000,418,187
87558,875580000,875590000,644,207
87559,875590000,875600000,1514,598
87560,875600000,875610000,979,261
87561,875610000,875620000,798,282
87562,875620000,875630000,510,186
87563,875630000,875640000,848,250
87564,875640000,875650000,986,311
87565,875650000,875660000,770,145
87566,875660000,875670000,560,126
87567,875670000,875680000,903,269
87568,875680000,875690000,355,97
87569,875690000,875700000,1055,249
87570,875700000,875710000,1343,409
87571,875710000,875720000,457,120
87572,875720000,875730000,713,185
87573,875730000,875740000,1519,553
87574,875740000,875750000,1680,530
87575,875750000,875760000,2223,691
87576,875760000,875770000,1913,391
87577,875770000,875780000,1308,302
87578,875780000,875790000,734,214
87579,875790000,875800000,961,270
87580,875800000,875810000,711,223
87581,875810000,875820000,288,79
87582,875820000,875830000,1012,257
87583,875830000,875840000,830,253
87584,875840000,875850000,641,141
87585,875850000,875860000,914,267
87586,875860000,875870000,518,192
87587,875870000,875880000,278,81
87588,875880000,875890000,687,253
87589,875890000,875900000,539,231
87590,875900000,875910000,432,134
87591,875910000,875920000,694,267
87592,875920000,875930000,1056,449
87593,875930000,875940000,427,187
87594,875940000,875950000,662,207
87595,875950000,875960000,1508,597
87596,875960000,875970000,960,259
87597,875970000,875980000,827,282
87598,875980000,875990000,504,188
87599,875990000,876000000,848,251
87600,876000000,876010000,975,311
87601,876010000,876020000,712,144
87602,876020000,876030000,522,123
87603,876030000,876040000,861,269
87604,876040000,876050000,358,96
87605,876050000,876060000,1005,246
87606,876060000,876070000,1364,408
87607,876070000,876080000,467,118
87608,876080000,876090000,733,184
87609,876090000,876100000,1560,554
87610,876100000,876110000,1701,528
87611,876110000,876120000,2298,691
87612,876120000,876130000,1928,391
87613,876130000,876140000,1307,296
87614,876140000,876150000,726,213
87615,876150000,876160000,975,267
87616,876160000,876170000,714,224
87617,876170000,876180000,312,80
87618,876180000,876190000,956,258
87619,876190000,876200000,793,253
87620,876200000,876210000,503,136
87621,876210000,876220000,849,264
87622,876220000,876230000,570,193
87623,876230000,876240000,291,82
87624,876240000,876250000,694,253
87625,876250000,876260000,531,231
87626,876260000,876270000,422,135
87627,876270000,876280000,697,268
87628,876280000,876290000,1004,448
87629,876290000,876300000,403,185
87630,876300000,876310000,608,206
87631,876310000,876320000,1487,598
87632,876320000,876330000,928,261
87633,876330000,876340000,793,282
87634,876340000,876350000,524,186
87635,876350000,876360000,914,250
87636,876360000,876370000,1079,311
87637,876370000,876380000,820,145
87638,876380000,876390000,509,120
87639,876390000,876400000,956,269
87640,876400000,876410000,352,97
87641,876410000,876420000,979,247
87642,876420000,876430000,1361,409
87643,876430000,876440000,484,122
87644,876440000,876450000,745,187
87645,876450000,876460000,1549,553
87646,876460000,876470000,1713,528
87647,876470000,876480000,2185,680
