window_index,start_ps,end_ps,toggled_bits,toggle_events
14461,1156880000,1156960000,5028,1746
14462,1156960000,1157040000,5519,2136
14463,1157040000,1157120000,7047,2154
14464,1157120000,1157200000,9852,2763
14465,1157200000,1157280000,4638,1786
14466,1157280000,1157360000,5715,1978
14467,1157360000,1157440000,10878,3036
14468,1157440000,1157520000,6264,1863
14469,1157520000,1157600000,5652,2106
14470,1157600000,1157680000,6128,1814
14471,1157680000,1157760000,10794,2925
14472,1157760000,1157840000,4870,1694
14473,1157840000,1157920000,5752,2085
14474,1157920000,1158000000,8209,2459
14475,1158000000,1158080000,8708,2331
14476,1158080000,1158160000,5161,1882
14477,1158160000,1158240000,6412,2069
14478,1158240000,1158320000,10847,3019
14479,1158320000,1158400000,5580,1798
14480,1158400000,1158480000,5584,2114
14481,1158480000,1158560000,6060,1747
14482,1158560000,1158640000,11006,3087
14483,1158640000,1158720000,5128,1834
14484,1158720000,1158800000,5613,2021
14485,1158800000,1158880000,9490,2818
14486,1158880000,1158960000,7252,1903
14487,1158960000,1159040000,5614,2155
14488,1159040000,1159120000,6572,1932
14489,1159120000,1159200000,10239,2846
14490,1159200000,1159280000,5095,1750
14491,1159280000,1159360000,5837,2132
14492,1159360000,1159440000,7292,2387
14493,1159440000,1159520000,7596,2656
14494,1159520000,1159600000,5786,1883
14495,1159600000,1159680000,8795,3248
14496,1159680000,1159760000,8477,2338
14497,1159760000,1159840000,4986,1863
14498,1159840000,1159920000,6330,2077
14499,1159920000,1160000000,10969,3046
14500,1160000000,1160080000,5365,1814
14501,1160080000,1160160000,5932,2113
14502,1160160000,1160240000,6187,1753
14503,1160240000,1160320000,10774,3114
14504,1160320000,1160400000,4980,1830
14505,1160400000,1160480000,5845,2018
14506,1160480000,1160560000,9480,2830
14507,1160560000,1160640000,6860,1914
14508,1160640000,1160720000,5785,2160
14509,1160720000,1160800000,6447,1936
14510,1160800000,1160880000,9633,2877
14511,1160880000,1160960000,5283,1754
14512,1160960000,1161040000,5694,2126
14513,1161040000,1161120000,7108,2156
14514,1161120000,1161200000,9584,2774
14515,1161200000,1161280000,4798,1784
14516,1161280000,1161360000,5927,1981
14517,1161360000,1161440000,10659,3052
14518,1161440000,1161520000,5910,1861
14519,1161520000,1161600000,5359,1967
14520,1161600000,1161680000,5933,1762
14521,1161680000,1161760000,10120,2968
14522,1161760000,1161840000,4912,1716
14523,1161840000,1161920000,5760,2059
14524,1161920000,1162000000,8044,2467
14525,1162000000,1162080000,8248,2307
14526,1162080000,1162160000,4912,1761
14527,1162160000,1162240000,6471,2073
14528,1162240000,1162320000,10723,3022
14529,1162320000,1162400000,5488,1773
14530,1162400000,1162480000,5640,2110
14531,1162480000,1162560000,6124,1752
14532,1162560000,1162640000,10385,3037
14533,1162640000,1162720000,5100,1802
14534,1162720000,1162800000,5570,1979
14535,1162800000,1162880000,9359,2814
14536,1162880000,1162960000,6699,1914
14537,1162960000,1163040000,5376,2160
14538,1163040000,1163120000,6371,1936
14539,1163120000,1163200000,10030,2863
14540,1163200000,1163280000,5264,1746
14541,1163280000,1163360000,5477,2130
14542,1163360000,1163440000,7203,2150
14543,1163440000,1163520000,10160,2753
14544,1163520000,1163600000,4767,1784
14545,1163600000,1163680000,6020,1977
14546,1163680000,1163760000,10935,3043
14547,1163760000,1163840000,6153,1857
14548,1163840000,1163920000,5596,2111
14549,1163920000,1164000000,6053,1812
14550,1164000000,1164080000,10760,2960
14551,1164080000,1164160000,5220,1741
14552,1164160000,1164240000,5890,2114
14553,1164240000,1164320000,6990,2317
14554,1164320000,1164400000,7854,2654
14555,1164400000,1164480000,6023,2010
14556,1164480000,1164560000,10007,3639
14557,1164560000,1164640000,7055,1921
14558,1164640000,1164720000,5575,2155
14559,1164720000,1164800000,6591,1936
14560,1164800000,1164880000,10221,2871
14561,1164880000,1164960000,5181,1746
14562,1164960000,1165040000,5822,2136
14563,1165040000,1165120000,7262,2158
14564,1165120000,1165200000,9961,2774
14565,1165200000,1165280000,4989,1786
14566,1165280000,1165360000,5997,1978
14567,1165360000,1165440000,10724,3059
14568,1165440000,1165520000,5993,1859
14569,1165520000,1165600000,5595,2108
14570,1165600000,1165680000,5968,1817
14571,1165680000,1165760000,10105,2996
14572,1165760000,1165840000,5155,1741
14573,1165840000,1165920000,5526,2118
14574,1165920000,1166000000,8046,2471
14575,1166000000,1166080000,8428,2348
14576,1166080000,1166160000,5088,1878
14577,1166160000,1166240000,6582,2069
14578,1166240000,1166320000,10619,3035
14579,1166320000,1166400000,5331,1820
14580,1166400000,1166480000,5795,2117
14581,1166480000,1166560000,6078,1752
14582,1166560000,1166640000,10340,3102
14583,1166640000,1166720000,5232,1831
14584,1166720000,1166800000,5703,2021
14585,1166800000,1166880000,9262,2822
14586,1166880000,1166960000,6985,1914
14587,1166960000,1167040000,5585,2155
14588,1167040000,1167120000,6424,1932
14589,1167120000,1167200000,10001,2858
14590,1167200000,1167280000,5288,1750
14591,1167280000,1167360000,5717,2132
14592,1167360000,1167440000,7258,2156
14593,1167440000,1167520000,9640,2681
14594,1167520000,1167600000,4629,1704
14595,1167600000,1167680000,5478,1806
14596,1167680000,1167760000,10641,3023
14597,1167760000,1167840000,5814,1862
14598,1167840000,1167920000,5592,2035
14599,1167920000,1168000000,6042,1812
14600,1168000000,1168080000,10249,2969
14601,1168080000,1168160000,4768,1601
14602,1168160000,1168240000,5949,2108
14603,1168240000,1168320000,8147,2461
14604,1168320000,1168400000,8462,2335
14605,1168400000,1168480000,5083,1856
14606,1168480000,1168560000,6308,2069
14607,1168560000,1168640000,10544,3023
14608,1168640000,1168720000,5521,1822
14609,1168720000,1168800000,5599,2114
14610,1168800000,1168880000,6043,1744
14611,1168880000,1168960000,10363,3097
14612,1168960000,1169040000,4902,1834
14613,1169040000,1169120000,5595,2021
14614,1169120000,1169200000,6663,2257
14615,1169200000,1169280000,8010,2652
14616,1169280000,1169360000,6317,2146
14617,1169360000,1169440000,10752,3582
14618,1169440000,1169520000,6197,1846
14619,1169520000,1169600000,5674,2102
14620,1169600000,1169680000,6062,1816
14621,1169680000,1169760000,10498,2992
14622,1169760000,1169840000,5204,1733
14623,1169840000,1169920000,5676,2110
14624,1169920000,1170000000,8347,2474
14625,1170000000,1170080000,8428,2351
14626,1170080000,1170160000,4916,1886
14627,1170160000,1170240000,6311,2073
14628,1170240000,1170320000,10705,3040
14629,1170320000,1170400000,5415,1815
14630,1170400000,1170480000,5508,2117
14631,1170480000,1170560000,5993,1753
14632,1170560000,1170640000,10314,3119
14633,1170640000,1170720000,4939,1833
14634,1170720000,1170800000,5825,2014
14635,1170800000,1170880000,9348,2831
14636,1170880000,1170960000,7073,1916
14637,1170960000,1171040000,5609,2160
14638,1171040000,1171120000,6512,1936
14639,1171120000,1171200000,9976,2875
14640,1171200000,1171280000,5401,1746
14641,1171280000,1171360000,5875,2130
14642,1171360000,1171440000,7181,2156
14643,1171440000,1171520000,9519,2753
14644,1171520000,1171600000,4761,1783
14645,1171600000,1171680000,5731,1980
14646,1171680000,1171760000,10492,3046
14647,1171760000,1171840000,6040,1861
14648,1171840000,1171920000,5496,2111
14649,1171920000,1172000000,6017,1812
14650,1172000000,1172080000,10514,2976
14651,1172080000,1172160000,4968,1741
14652,1172160000,1172240000,6045,2110
14653,1172240000,1172320000,8275,2466
14654,1172320000,1172400000,8286,2272
14655,1172400000,1172480000,4924,1857
14656,1172480000,1172560000,6349,2038
14657,1172560000,1172640000,10544,3022
14658,1172640000,1172720000,5606,1820
14659,1172720000,1172800000,5755,2121
14660,1172800000,1172880000,6055,1751
14661,1172880000,1172960000,10484,3101
14662,1172960000,1173040000,5064,1826
14663,1173040000,1173120000,5689,2014
14664,1173120000,1173200000,9477,2817
14665,1173200000,1173280000,6976,1913
14666,1173280000,1173360000,5587,2156
14667,1173360000,1173440000,6519,1936
14668,1173440000,1173520000,10034,2855
14669,1173520000,1173600000,5225,1750
14670,1173600000,1173680000,5304,1954
14671,1173680000,1173760000,7166,2137
14672,1173760000,1173840000,9591,2746
14673,1173840000,1173920000,4686,1736
14674,1173920000,1174000000,5949,1957
14675,1174000000,1174080000,7134,2474
14676,1174080000,1174160000,8192,2568
14677,1174160000,1174240000,6421,2277
14678,1174240000,1174320000,10971,3495
14679,1174320000,1174400000,5660,1825
14680,1174400000,1174480000,5725,2116
14681,1174480000,1174560000,6169,1757
14682,1174560000,1174640000,10922,3105
14683,1174640000,1174720000,4972,1785
14684,1174720000,1174800000,5444,1870
14685,1174800000,1174880000,9639,2821
14686,1174880000,1174960000,7142,1911
14687,1174960000,1175040000,5559,2087
14688,1175040000,1175120000,6591,1932
14689,1175120000,1175200000,9966,2876
14690,1175200000,1175280000,4950,1614
14691,1175280000,1175360000,5944,2115
14692,1175360000,1175440000,7061,2158
14693,1175440000,1175520000,9642,2771
14694,1175520000,1175600000,4848,1757
14695,1175600000,1175680000,5719,1977
14696,1175680000,1175760000,10511,3058
14697,1175760000,1175840000,6110,1863
14698,1175840000,1175920000,5659,2103
14699,1175920000,1176000000,6033,1814
14700,1176000000,1176080000,10252,2988
14701,1176080000,1176160000,4920,1737
14702,1176160000,1176240000,5606,2118
14703,1176240000,1176320000,8087,2468
14704,1176320000,1176400000,8235,2335
14705,1176400000,1176480000,4773,1882
14706,1176480000,1176560000,6227,2069
14707,1176560000,1176640000,10518,3028
14708,1176640000,1176720000,5423,1821
14709,1176720000,1176800000,5745,2115
14710,1176800000,1176880000,6142,1744
14711,1176880000,1176960000,10768,3101
14712,1176960000,1177040000,5004,1834
14713,1177040000,1177120000,5810,2021
14714,1177120000,1177200000,9496,2798
14715,1177200000,1177280000,7017,1866
14716,1177280000,1177360000,5739,2138
14717,1177360000,1177440000,6448,1903
14718,1177440000,1177520000,9906,2856
14719,1177520000,1177600000,5304,1750
14720,1177600000,1177680000,5619,2132
14721,1177680000,1177760000,7075,2152
14722,1177760000,1177840000,9643,2764
14723,1177840000,1177920000,4811,1786
14724,1177920000,1178000000,5693,1982
14725,1178000000,1178080000,10781,3028
14726,1178080000,1178160000,6024,1855
14727,1178160000,1178240000,5796,2106
14728,1178240000,1178320000,6195,1813
14729,1178320000,1178400000,10348,2968
14730,1178400000,1178480000,4785,1712
14731,1178480000,1178560000,5825,2114
14732,1178560000,1178640000,8186,2461
14733,1178640000,1178720000,8328,2333
14734,1178720000,1178800000,5222,1886
14735,1178800000,1178880000,6368,2071
14736,1178880000,1178960000,6562,2359
14737,1178960000,1179040000,8417,2673
14738,1179040000,1179120000,6768,2361
14739,1179120000,1179200000,10837,3327
14740,1179200000,1179280000,5197,1754
14741,1179280000,1179360000,6022,2126
14742,1179360000,1179440000,7324,2161
14743,1179440000,1179520000,9861,2758
14744,1179520000,1179600000,4772,1783
14745,1179600000,1179680000,5957,1980
14746,1179680000,1179760000,10950,3060
14747,1179760000,1179840000,6197,1864
14748,1179840000,1179920000,5820,2111
14749,1179920000,1180000000,6111,1814
14750,1180000000,1180080000,10382,2990
14751,1180080000,1180160000,5162,1733
14752,1180160000,1180240000,5769,2110
14753,1180240000,1180320000,7995,2478
14754,1180320000,1180400000,8410,2351
14755,1180400000,1180480000,4972,1882
14756,1180480000,1180560000,6358,2073
14757,1180560000,1180640000,10751,3033
14758,1180640000,1180720000,5581,1819
14759,1180720000,1180800000,5404,1950
14760,1180800000,1180880000,6039,1731
14761,1180880000,1180960000,10658,3095
14762,1180960000,1181040000,4962,1786
14763,1181040000,1181120000,5816,1986
14764,1181120000,1181200000,9374,2825
14765,1181200000,1181280000,6730,1875
14766,1181280000,1181360000,5478,2050
14767,1181360000,1181440000,6510,1936
14768,1181440000,1181520000,9915,2862
14769,1181520000,1181600000,5374,1722
14770,1181600000,1181680000,5585,2128
14771,1181680000,1181760000,7223,2150
14772,1181760000,1181840000,9762,2767
14773,1181840000,1181920000,4885,1784
14774,1181920000,1182000000,5827,1977
14775,1182000000,1182080000,10714,3018
14776,1182080000,1182160000,5861,1807
14777,1182160000,1182240000,5371,2089
14778,1182240000,1182320000,5983,1796
14779,1182320000,1182400000,10282,2970
14780,1182400000,1182480000,4883,1712
14781,1182480000,1182560000,5532,2114
14782,1182560000,1182640000,8052,2466
14783,1182640000,1182720000,8375,2339
14784,1182720000,1182800000,4939,1882
14785,1182800000,1182880000,6436,2069
14786,1182880000,1182960000,10824,3018
14787,1182960000,1183040000,5590,1821
14788,1183040000,1183120000,5782,2120
14789,1183120000,1183200000,6167,1755
14790,1183200000,1183280000,10694,3101
14791,1183280000,1183360000,5142,1831
14792,1183360000,1183440000,5803,2017
14793,1183440000,1183520000,9473,2816
14794,1183520000,1183600000,6956,1914
14795,1183600000,1183680000,5510,2156
14796,1183680000,1183760000,6576,2016
14797,1183760000,1183840000,6079,2202
14798,1183840000,1183920000,7821,2559
14799,1183920000,1184000000,6966,2561
14800,1184000000,1184080000,10815,3210
14801,1184080000,1184160000,5060,1739
14802,1184160000,1184240000,5896,2118
14803,1184240000,1184320000,8314,2476
14804,1184320000,1184400000,8768,2339
14805,1184400000,1184480000,5195,1882
14806,1184480000,1184560000,6459,2069
14807,1184560000,1184640000,11090,3037
14808,1184640000,1184720000,5633,1821
14809,1184720000,1184800000,5623,2116
14810,1184800000,1184880000,6128,1752
14811,1184880000,1184960000,10661,3107
14812,1184960000,1185040000,5072,1831
14813,1185040000,1185120000,5579,2021
14814,1185120000,1185200000,9204,2838
14815,1185200000,1185280000,7073,1921
14816,1185280000,1185360000,5650,2155
14817,1185360000,1185440000,6545,1932
14818,1185440000,1185520000,9990,2875
14819,1185520000,1185600000,5161,1750
14820,1185600000,1185680000,5895,2132
14821,1185680000,1185760000,7127,2158
14822,1185760000,1185840000,9783,2772
14823,1185840000,1185920000,5055,1786
14824,1185920000,1186000000,5880,1982
14825,1186000000,1186080000,10577,3054
14826,1186080000,1186160000,5920,1859
14827,1186160000,1186240000,5600,2103
14828,1186240000,1186320000,5980,1814
14829,1186320000,1186400000,10370,2977
14830,1186400000,1186480000,4963,1712
14831,1186480000,1186560000,5723,2114
14832,1186560000,1186640000,8233,2461
14833,1186640000,1186720000,8633,2333
14834,1186720000,1186800000,4849,1796
14835,1186800000,1186880000,6166,1970
14836,1186880000,1186960000,10853,2976
14837,1186960000,1187040000,5423,1768
14838,1187040000,1187120000,5637,2017
14839,1187120000,1187200000,6064,1736
14840,1187200000,1187280000,10512,3083
14841,1187280000,1187360000,4841,1706
14842,1187360000,1187440000,5907,2018
14843,1187440000,1187520000,9297,2822
14844,1187520000,1187600000,7109,1914
14845,1187600000,1187680000,5540,2132
14846,1187680000,1187760000,6350,1932
14847,1187760000,1187840000,10025,2856
14848,1187840000,1187920000,5474,1751
14849,1187920000,1188000000,5655,2126
14850,1188000000,1188080000,7209,2157
14851,1188080000,1188160000,9639,2760
14852,1188160000,1188240000,4622,1786
14853,1188240000,1188320000,5697,1982
14854,1188320000,1188400000,10782,3045
14855,1188400000,1188480000,5806,1854
14856,1188480000,1188560000,5423,2110
14857,1188560000,1188640000,6902,2258
14858,1188640000,1188720000,6128,2190
14859,1188720000,1188800000,7092,2326
14860,1188800000,1188880000,7335,2690
14861,1188880000,1188960000,10663,3130
14862,1188960000,1189040000,5183,1833
14863,1189040000,1189120000,5728,2018
14864,1189120000,1189200000,9597,2833
14865,1189200000,1189280000,6955,1916
14866,1189280000,1189360000,5393,2160
14867,1189360000,1189440000,6449,1936
14868,1189440000,1189520000,10261,2883
14869,1189520000,1189600000,5198,1750
14870,1189600000,1189680000,5514,2130
14871,1189680000,1189760000,7261,2156
14872,1189760000,1189840000,9486,2778
14873,1189840000,1189920000,4686,1783
14874,1189920000,1190000000,6002,1977
14875,1190000000,1190080000,10328,3062
14876,1190080000,1190160000,6031,1868
14877,1190160000,1190240000,5631,2111
14878,1190240000,1190320000,6039,1814
14879,1190320000,1190400000,10548,2987
14880,1190400000,1190480000,5187,1712
14881,1190480000,1190560000,5944,2114
14882,1190560000,1190640000,8156,2474
14883,1190640000,1190720000,8597,2343
14884,1190720000,1190800000,5024,1882
14885,1190800000,1190880000,6291,2073
14886,1190880000,1190960000,10617,3031
14887,1190960000,1191040000,5532,1816
14888,1191040000,1191120000,5465,2121
14889,1191120000,1191200000,6022,1753
14890,1191200000,1191280000,10728,3102
14891,1191280000,1191360000,4974,1830
14892,1191360000,1191440000,5972,2014
14893,1191440000,1191520000,9534,2818
14894,1191520000,1191600000,7076,1922
14895,1191600000,1191680000,5622,2156
14896,1191680000,1191760000,6525,1936
14897,1191760000,1191840000,10100,2830
14898,1191840000,1191920000,5465,1696
14899,1191920000,1192000000,5679,2106
14900,1192000000,1192080000,7198,2144
14901,1192080000,1192160000,9690,2767
14902,1192160000,1192240000,4802,1780
14903,1192240000,1192320000,5832,1977
14904,1192320000,1192400000,10559,3044
14905,1192400000,1192480000,6029,1857
14906,1192480000,1192560000,5597,2108
14907,1192560000,1192640000,6048,1812
14908,1192640000,1192720000,10697,2964
14909,1192720000,1192800000,5102,1728
14910,1192800000,1192880000,5454,1944
14911,1192880000,1192960000,8242,2462
14912,1192960000,1193040000,8492,2320
14913,1193040000,1193120000,4916,1820
14914,1193120000,1193200000,6414,2063
14915,1193200000,1193280000,10789,3025
14916,1193280000,1193360000,5216,1719
14917,1193360000,1193440000,5800,2070
14918,1193440000,1193520000,7211,2314
14919,1193520000,1193600000,7044,2440
14920,1193600000,1193680000,6588,2128
14921,1193680000,1193760000,7793,2890
14922,1193760000,1193840000,9969,2790
14923,1193840000,1193920000,4697,1732
14924,1193920000,1194000000,5659,1848
14925,1194000000,1194080000,10955,3049
14926,1194080000,1194160000,6106,1859
14927,1194160000,1194240000,5638,2035
14928,1194240000,1194320000,6156,1814
14929,1194320000,1194400000,10713,2983
14930,1194400000,1194480000,4814,1601
14931,1194480000,1194560000,5991,2108
14932,1194560000,1194640000,8276,2471
14933,1194640000,1194720000,8441,2345
14934,1194720000,1194800000,5087,1852
14935,1194800000,1194880000,6264,2069
14936,1194880000,1194960000,10370,3043
14937,1194960000,1195040000,5630,1826
14938,1195040000,1195120000,5643,2114
14939,1195120000,1195200000,6024,1749
14940,1195200000,1195280000,10447,3107
14941,1195280000,1195360000,4957,1834
14942,1195360000,1195440000,5659,2021
14943,1195440000,1195520000,9279,2827
14944,1195520000,1195600000,6974,1918
14945,1195600000,1195680000,5409,2155
14946,1195680000,1195760000,6388,1932
14947,1195760000,1195840000,9702,2865
14948,1195840000,1195920000,4979,1746
14949,1195920000,1196000000,5759,2127
14950,1196000000,1196080000,7098,2155
14951,1196080000,1196160000,9758,2761
14952,1196160000,1196240000,4709,1786
14953,1196240000,1196320000,5899,1982
14954,1196320000,1196400000,10890,3045
14955,1196400000,1196480000,6226,1858
14956,1196480000,1196560000,5843,2110
14957,1196560000,1196640000,6127,1814
14958,1196640000,1196720000,10595,2927
14959,1196720000,1196800000,5043,1694
14960,1196800000,1196880000,5571,2081
14961,1196880000,1196960000,8196,2459
14962,1196960000,1197040000,8432,2337
14963,1197040000,1197120000,4955,1886
14964,1197120000,1197200000,6236,2073
14965,1197200000,1197280000,10791,3027
14966,1197280000,1197360000,5417,1817
14967,1197360000,1197440000,5898,2113
14968,1197440000,1197520000,6121,1744
14969,1197520000,1197600000,10805,3101
14970,1197600000,1197680000,5039,1833
14971,1197680000,1197760000,5874,2018
14972,1197760000,1197840000,9489,2822
14973,1197840000,1197920000,7042,1913
14974,1197920000,1198000000,5759,2160
14975,1198000000,1198080000,6445,1935
14976,1198080000,1198160000,10010,2840
14977,1198160000,1198240000,5296,1751
14978,1198240000,1198320000,5674,2125
14979,1198320000,1198400000,7358,2387
14980,1198400000,1198480000,7818,2656
14981,1198480000,1198560000,5774,1883
14982,1198560000,1198640000,8962,3249
14983,1198640000,1198720000,8661,2338
14984,1198720000,1198800000,5043,1882
14985,1198800000,1198880000,6494,2077
14986,1198880000,1198960000,10927,3043
14987,1198960000,1199040000,5752,1816
14988,1199040000,1199120000,5803,2121
14989,1199120000,1199200000,6179,1756
14990,1199200000,1199280000,10908,3116
14991,1199280000,1199360000,5143,1830
14992,1199360000,1199440000,5745,2014
14993,1199440000,1199520000,9497,2821
14994,1199520000,1199600000,6919,1917
14995,1199600000,1199680000,5563,2156
14996,1199680000,1199760000,6455,1935
14997,1199760000,1199840000,9815,2875
14998,1199840000,1199920000,5239,1754
14999,1199920000,1200000000,5340,1954
15000,1200000000,1200080000,7112,2143
15001,1200080000,1200160000,9755,2757
15002,1200160000,1200240000,4775,1732
15003,1200240000,1200320000,6006,1957
15004,1200320000,1200400000,10641,3051
15005,1200400000,1200480000,5860,1789
15006,1200480000,1200560000,5668,2028
15007,1200560000,1200640000,6120,1814
15008,1200640000,1200720000,10235,2973
15009,1200720000,1200800000,5082,1703
15010,1200800000,1200880000,5584,2114
15011,1200880000,1200960000,8055,2467
15012,1200960000,1201040000,8403,2333
15013,1201040000,1201120000,5065,1882
15014,1201120000,1201200000,6309,2069
15015,1201200000,1201280000,10734,3020
15016,1201280000,1201360000,5438,1821
15017,1201360000,1201440000,5511,2120
15018,1201440000,1201520000,6170,1755
15019,1201520000,1201600000,10550,3041
15020,1201600000,1201680000,4878,1803
15021,1201680000,1201760000,5481,1982
15022,1201760000,1201840000,9378,2813
15023,1201840000,1201920000,6748,1919
15024,1201920000,1202000000,5541,2155
15025,1202000000,1202080000,6504,1933
15026,1202080000,1202160000,9918,2847
15027,1202160000,1202240000,5169,1749
15028,1202240000,1202320000,5784,2135
15029,1202320000,1202400000,7206,2149
15030,1202400000,1202480000,10055,2757
15031,1202480000,1202560000,4963,1787
15032,1202560000,1202640000,6031,1978
15033,1202640000,1202720000,10889,3050
15034,1202720000,1202800000,6101,1854
15035,1202800000,1202880000,5530,2107
15036,1202880000,1202960000,6011,1812
15037,1202960000,1203040000,10484,2966
15038,1203040000,1203120000,5155,1741
15039,1203120000,1203200000,5523,2118
15040,1203200000,1203280000,7076,2316
15041,1203280000,1203360000,8040,2654
15042,1203360000,1203440000,6127,2010
15043,1203440000,1203520000,10081,3631
15044,1203520000,1203600000,7347,1924
15045,1203600000,1203680000,5806,2159
15046,1203680000,1203760000,6589,1935
15047,1203760000,1203840000,10378,2879
15048,1203840000,1203920000,5310,1746
15049,1203920000,1204000000,5631,2132
15050,1204000000,1204080000,7274,2158
15051,1204080000,1204160000,10058,2774
15052,1204160000,1204240000,4872,1786
15053,1204240000,1204320000,5727,1982
15054,1204320000,1204400000,10911,3061
15055,1204400000,1204480000,6045,1857
15056,1204480000,1204560000,5797,2103
15057,1204560000,1204640000,6101,1814
15058,1204640000,1204720000,10317,2992
15059,1204720000,1204800000,4894,1741
15060,1204800000,1204880000,5867,2114
15061,1204880000,1204960000,8082,2471
15062,1204960000,1205040000,8532,2342
15063,1205040000,1205120000,5270,1886
15064,1205120000,1205200000,6414,2073
15065,1205200000,1205280000,10645,3033
15066,1205280000,1205360000,5537,1819
15067,1205360000,1205440000,5698,2113
15068,1205440000,1205520000,6062,1749
15069,1205520000,1205600000,10433,3106
15070,1205600000,1205680000,4982,1830
15071,1205680000,1205760000,5689,2018
15072,1205760000,1205840000,9289,2819
15073,1205840000,1205920000,7111,1913
15074,1205920000,1206000000,5355,2041
15075,1206000000,1206080000,6288,1861
15076,1206080000,1206160000,10129,2827
15077,1206160000,1206240000,5297,1751
15078,1206240000,1206320000,5748,2057
15079,1206320000,1206400000,7270,2157
15080,1206400000,1206480000,9594,2652
15081,1206480000,1206560000,4529,1611
15082,1206560000,1206640000,5948,1946
15083,1206640000,1206720000,10677,3037
15084,1206720000,1206800000,6002,1835
15085,1206800000,1206880000,5615,2099
15086,1206880000,1206960000,5949,1812
15087,1206960000,1207040000,10306,2974
15088,1207040000,1207120000,5199,1733
15089,1207120000,1207200000,5642,2110
15090,1207200000,1207280000,8181,2461
15091,1207280000,1207360000,8427,2333
15092,1207360000,1207440000,4917,1886
15093,1207440000,1207520000,6334,2073
15094,1207520000,1207600000,10748,3024
15095,1207600000,1207680000,5385,1823
15096,1207680000,1207760000,5441,2118
15097,1207760000,1207840000,6037,1744
15098,1207840000,1207920000,10468,3099
15099,1207920000,1208000000,4902,1833
15100,1208000000,1208080000,5836,2014
15101,1208080000,1208160000,6752,2256
15102,1208160000,1208240000,8234,2652
15103,1208240000,1208320000,6489,2168
15104,1208320000,1208400000,10881,3589
15105,1208400000,1208480000,6233,1868
15106,1208480000,1208560000,5488,2111
15107,1208560000,1208640000,6094,1819
15108,1208640000,1208720000,10743,2988
15109,1208720000,1208800000,4992,1733
15110,1208800000,1208880000,5571,2114
15111,1208880000,1208960000,8369,2474
15112,1208960000,1209040000,8574,2347
15113,1209040000,1209120000,5008,1882
15114,1209120000,1209200000,6488,2069
15115,1209200000,1209280000,10758,3042
15116,1209280000,1209360000,5409,1816
15117,1209360000,1209440000,5756,2121
15118,1209440000,1209520000,6065,1756
15119,1209520000,1209600000,10599,3123
15120,1209600000,1209680000,5182,1834
15121,1209680000,1209760000,5833,2017
15122,1209760000,1209840000,9368,2830
15123,1209840000,1209920000,7210,1921
15124,1209920000,1210000000,5602,2156
15125,1210000000,1210080000,6441,1936
15126,1210080000,1210160000,10058,2871
15127,1210160000,1210240000,5391,1749
15128,1210240000,1210320000,5505,2136
15129,1210320000,1210400000,7173,2155
15130,1210400000,1210480000,9706,2761
15131,1210480000,1210560000,4636,1756
15132,1210560000,1210640000,6069,1977
15133,1210640000,1210720000,10650,3045
15134,1210720000,1210800000,5974,1858
15135,1210800000,1210880000,5657,2107
15136,1210880000,1210960000,6120,1812
15137,1210960000,1211040000,10510,2970
15138,1211040000,1211120000,5376,1741
15139,1211120000,1211200000,5788,2118
15140,1211200000,1211280000,8300,2466
15141,1211280000,1211360000,8358,2272
15142,1211360000,1211440000,5021,1857
15143,1211440000,1211520000,6266,2034
15144,1211520000,1211600000,10645,3025
15145,1211600000,1211680000,5461,1821
15146,1211680000,1211760000,5649,2117
15147,1211760000,1211840000,6063,1751
15148,1211840000,1211920000,10634,3099
15149,1211920000,1212000000,4936,1785
15150,1212000000,1212080000,5403,1870
15151,1212080000,1212160000,9469,2806
15152,1212160000,1212240000,7200,1909
15153,1212240000,1212320000,5549,2087
15154,1212320000,1212400000,6604,1933
15155,1212400000,1212480000,10093,2855
15156,1212480000,1212560000,4885,1617
15157,1212560000,1212640000,5869,2115
15158,1212640000,1212720000,7229,2149
15159,1212720000,1212800000,9775,2755
15160,1212800000,1212880000,4818,1757
15161,1212880000,1212960000,5727,1978
15162,1212960000,1213040000,7253,2473
15163,1213040000,1213120000,8409,2568
15164,1213120000,1213200000,6493,2255
15165,1213200000,1213280000,11169,3483
15166,1213280000,1213360000,5599,1826
15167,1213360000,1213440000,5755,2046
15168,1213440000,1213520000,6199,1754
15169,1213520000,1213600000,10953,3095
15170,1213600000,1213680000,4881,1703
15171,1213680000,1213760000,5937,2018
15172,1213760000,1213840000,9709,2832
15173,1213840000,1213920000,7228,1916
15174,1213920000,1214000000,5674,2136
15175,1214000000,1214080000,6433,1932
15176,1214080000,1214160000,10080,2878
15177,1214160000,1214240000,5399,1743
15178,1214240000,1214320000,5642,2126
15179,1214320000,1214400000,7065,2159
15180,1214400000,1214480000,9633,2781
15181,1214480000,1214560000,4590,1764
15182,1214560000,1214640000,5737,1982
15183,1214640000,1214720000,10683,3055
15184,1214720000,1214800000,6080,1858
15185,1214800000,1214880000,5461,2107
15186,1214880000,1214960000,6026,1814
15187,1214960000,1215040000,10402,2980
15188,1215040000,1215120000,4889,1737
15189,1215120000,1215200000,5864,2110
15190,1215200000,1215280000,8134,2468
15191,1215280000,1215360000,8282,2333
15192,1215360000,1215440000,4918,1886
15193,1215440000,1215520000,6358,2073
15194,1215520000,1215600000,10670,3029
15195,1215600000,1215680000,5668,1823
