window_index,start_ps,end_ps,toggled_bits,toggle_events
12931,1034480000,1034560000,4906,1520
12932,1034560000,1034640000,6170,2332
12933,1034640000,1034720000,5448,1657
12934,1034720000,1034800000,10751,3136
12935,1034800000,1034880000,5816,1729
12936,1034880000,1034960000,4982,1875
12937,1034960000,1035040000,6752,2293
12938,1035040000,1035120000,5907,1602
12939,1035120000,1035200000,10484,3168
12940,1035200000,1035280000,4632,1525
12941,1035280000,1035360000,6260,2329
12942,1035360000,1035440000,5819,1682
12943,1035440000,1035520000,10721,3136
12944,1035520000,1035600000,6041,1737
12945,1035600000,1035680000,4809,1863
12946,1035680000,1035760000,6943,2274
12947,1035760000,1035840000,6102,1604
12948,1035840000,1035920000,10839,3181
12949,1035920000,1036000000,5085,1518
12950,1036000000,1036080000,6335,2337
12951,1036080000,1036160000,5907,1677
12952,1036160000,1036240000,10828,3135
12953,1036240000,1036320000,5994,1734
12954,1036320000,1036400000,4963,1870
12955,1036400000,1036480000,6634,2287
12956,1036480000,1036560000,6128,1602
12957,1036560000,1036640000,10758,3167
12958,1036640000,1036720000,4953,1505
12959,1036720000,1036800000,6151,2326
12960,1036800000,1036880000,5987,1677
12961,1036880000,1036960000,11095,3122
12962,1036960000,1037040000,6242,1731
12963,1037040000,1037120000,5002,1824
12964,1037120000,1037200000,6686,2145
12965,1037200000,1037280000,5963,1535
12966,1037280000,1037360000,10720,3067
12967,1037360000,1037440000,4811,1396
12968,1037440000,1037520000,5994,2186
12969,1037520000,1037600000,5448,1544
12970,1037600000,1037680000,10822,3111
12971,1037680000,1037760000,5989,1705
12972,1037760000,1037840000,4613,1694
12973,1037840000,1037920000,6946,2259
12974,1037920000,1038000000,6088,1592
12975,1038000000,1038080000,10758,3172
12976,1038080000,1038160000,4828,1488
12977,1038160000,1038240000,6101,2289
12978,1038240000,1038320000,5255,1628
12979,1038320000,1038400000,10862,3124
12980,1038400000,1038480000,6032,1725
12981,1038480000,1038560000,5182,1874
12982,1038560000,1038640000,6744,2279
12983,1038640000,1038720000,6168,1596
12984,1038720000,1038800000,10629,3168
12985,1038800000,1038880000,4578,1496
12986,1038880000,1038960000,5858,2336
12987,1038960000,1039040000,5534,1660
12988,1039040000,1039120000,10961,3124
12989,1039120000,1039200000,5744,1723
12990,1039200000,1039280000,4743,1876
12991,1039280000,1039360000,6520,2283
12992,1039360000,1039440000,6112,1615
12993,1039440000,1039520000,6635,2324
12994,1039520000,1039600000,8302,2607
12995,1039600000,1039680000,7094,2585
12996,1039680000,1039760000,10943,3328
12997,1039760000,1039840000,4521,1442
12998,1039840000,1039920000,5892,2312
12999,1039920000,1040000000,5306,1704
13000,1040000000,1040080000,9351,2830
13001,1040080000,1040160000,7169,1980
13002,1040160000,1040240000,4253,1561
13003,1040240000,1040320000,6531,2420
13004,1040320000,1040400000,5816,1720
13005,1040400000,1040480000,11145,3148
13006,1040480000,1040560000,4556,1490
13007,1040560000,1040640000,5633,2327
13008,1040640000,1040720000,5997,1823
13009,1040720000,1040800000,9387,2839
13010,1040800000,1040880000,6952,1990
13011,1040880000,1040960000,4127,1564
13012,1040960000,1041040000,6728,2416
13013,1041040000,1041120000,6327,1720
13014,1041120000,1041200000,10700,3156
13015,1041200000,1041280000,4604,1490
13016,1041280000,1041360000,5684,2328
13017,1041360000,1041440000,5918,1826
13018,1041440000,1041520000,9159,2840
13019,1041520000,1041600000,7174,1981
13020,1041600000,1041680000,4563,1539
13021,1041680000,1041760000,7071,2428
13022,1041760000,1041840000,6426,1720
13023,1041840000,1041920000,10796,3138
13024,1041920000,1042000000,4993,1488
13025,1042000000,1042080000,5860,2326
13026,1042080000,1042160000,6360,1840
13027,1042160000,1042240000,9217,2838
13028,1042240000,1042320000,6963,1977
13029,1042320000,1042400000,4522,1570
13030,1042400000,1042480000,6500,2428
13031,1042480000,1042560000,6202,1728
13032,1042560000,1042640000,10865,3129
13033,1042640000,1042720000,4745,1482
13034,1042720000,1042800000,5984,2323
13035,1042800000,1042880000,6691,1835
13036,1042880000,1042960000,9484,2826
13037,1042960000,1043040000,7484,1989
13038,1043040000,1043120000,4387,1552
13039,1043120000,1043200000,6943,2410
13040,1043200000,1043280000,6205,1720
13041,1043280000,1043360000,10928,3086
13042,1043360000,1043440000,4611,1359
13043,1043440000,1043520000,5898,2258
13044,1043520000,1043600000,5892,1699
13045,1043600000,1043680000,9261,2806
13046,1043680000,1043760000,7290,1987
13047,1043760000,1043840000,4574,1560
13048,1043840000,1043920000,6920,2426
13049,1043920000,1044000000,6331,1714
13050,1044000000,1044080000,10742,3128
13051,1044080000,1044160000,4949,1494
13052,1044160000,1044240000,5878,2326
13053,1044240000,1044320000,6455,1824
13054,1044320000,1044400000,9412,2825
13055,1044400000,1044480000,7502,1976
13056,1044480000,1044560000,4674,1551
13057,1044560000,1044640000,6503,2251
13058,1044640000,1044720000,6185,1648
13059,1044720000,1044800000,10757,3093
13060,1044800000,1044880000,4756,1411
13061,1044880000,1044960000,5699,2251
13062,1044960000,1045040000,6180,1825
13063,1045040000,1045120000,9402,2827
13064,1045120000,1045200000,7178,1960
13065,1045200000,1045280000,3942,1386
13066,1045280000,1045360000,6740,2390
13067,1045360000,1045440000,6001,1743
13068,1045440000,1045520000,5947,2189
13069,1045520000,1045600000,8564,2742
13070,1045600000,1045680000,6881,2383
13071,1045680000,1045760000,11099,3446
13072,1045760000,1045840000,5009,1618
13073,1045840000,1045920000,4470,1701
13074,1045920000,1046000000,5859,1880
13075,1046000000,1046080000,7526,2296
13076,1046080000,1046160000,8629,2368
13077,1046160000,1046240000,4215,1526
13078,1046240000,1046320000,6334,2360
13079,1046320000,1046400000,5928,1747
13080,1046400000,1046480000,10704,2994
13081,1046480000,1046560000,5250,1604
13082,1046560000,1046640000,4571,1678
13083,1046640000,1046720000,6574,2131
13084,1046720000,1046800000,8065,2413
13085,1046800000,1046880000,8579,2426
13086,1046880000,1046960000,4338,1507
13087,1046960000,1047040000,6268,2403
13088,1047040000,1047120000,6547,1817
13089,1047120000,1047200000,10133,3002
13090,1047200000,1047280000,5183,1679
13091,1047280000,1047360000,4669,1808
13092,1047360000,1047440000,6775,2159
13093,1047440000,1047520000,7962,2413
13094,1047520000,1047600000,8628,2429
13095,1047600000,1047680000,4512,1553
13096,1047680000,1047760000,6389,2438
13097,1047760000,1047840000,6735,1856
13098,1047840000,1047920000,10450,2998
13099,1047920000,1048000000,5415,1683
13100,1048000000,1048080000,4432,1809
13101,1048080000,1048160000,6841,2167
13102,1048160000,1048240000,8128,2414
13103,1048240000,1048320000,8355,2430
13104,1048320000,1048400000,4244,1549
13105,1048400000,1048480000,6640,2443
13106,1048480000,1048560000,6730,1857
13107,1048560000,1048640000,10338,2985
13108,1048640000,1048720000,5503,1678
13109,1048720000,1048800000,4524,1812
13110,1048800000,1048880000,6952,2163
13111,1048880000,1048960000,8110,2403
13112,1048960000,1049040000,8842,2424
13113,1049040000,1049120000,4773,1554
13114,1049120000,1049200000,6797,2446
13115,1049200000,1049280000,6967,1849
13116,1049280000,1049360000,10470,2947
13117,1049360000,1049440000,4991,1546
13118,1049440000,1049520000,4424,1740
13119,1049520000,1049600000,6697,2036
13120,1049600000,1049680000,8039,2369
13121,1049680000,1049760000,8437,2418
13122,1049760000,1049840000,4682,1549
13123,1049840000,1049920000,6418,2448
13124,1049920000,1050000000,6764,1848
13125,1050000000,1050080000,10344,2980
13126,1050080000,1050160000,5275,1669
13127,1050160000,1050240000,4640,1805
13128,1050240000,1050320000,6985,2165
13129,1050320000,1050400000,8045,2403
13130,1050400000,1050480000,8958,2421
13131,1050480000,1050560000,4356,1537
13132,1050560000,1050640000,6822,2430
13133,1050640000,1050720000,6661,1842
13134,1050720000,1050800000,10387,2982
13135,1050800000,1050880000,5032,1654
13136,1050880000,1050960000,4814,1812
13137,1050960000,1051040000,6595,2160
13138,1051040000,1051120000,7965,2405
13139,1051120000,1051200000,8611,2408
13140,1051200000,1051280000,4509,1548
13141,1051280000,1051360000,6656,2438
13142,1051360000,1051440000,6353,1845
13143,1051440000,1051520000,6138,2157
13144,1051520000,1051600000,8510,2636
13145,1051600000,1051680000,6386,2304
13146,1051680000,1051760000,11333,3619
13147,1051760000,1051840000,5373,1640
13148,1051840000,1051920000,4373,1779
13149,1051920000,1052000000,6464,2141
13150,1052000000,1052080000,6364,1948
13151,1052080000,1052160000,9715,2698
13152,1052160000,1052240000,5337,1666
13153,1052240000,1052320000,6480,2387
13154,1052320000,1052400000,5198,1626
13155,1052400000,1052480000,11345,3188
13156,1052480000,1052560000,5583,1694
13157,1052560000,1052640000,4790,1795
13158,1052640000,1052720000,7015,2241
13159,1052720000,1052800000,6696,2001
13160,1052800000,1052880000,9367,2690
13161,1052880000,1052960000,4935,1671
13162,1052960000,1053040000,6443,2385
13163,1053040000,1053120000,5585,1638
13164,1053120000,1053200000,10966,3201
13165,1053200000,1053280000,5601,1705
13166,1053280000,1053360000,4333,1723
13167,1053360000,1053440000,6736,2117
13168,1053440000,1053520000,6705,1965
13169,1053520000,1053600000,9524,2655
13170,1053600000,1053680000,5098,1644
13171,1053680000,1053760000,6609,2310
13172,1053760000,1053840000,6236,1640
13173,1053840000,1053920000,11112,3186
13174,1053920000,1054000000,5874,1664
13175,1054000000,1054080000,4253,1631
13176,1054080000,1054160000,7357,2232
13177,1054160000,1054240000,7072,2008
13178,1054240000,1054320000,9375,2693
13179,1054320000,1054400000,5030,1635
13180,1054400000,1054480000,6372,2350
13181,1054480000,1054560000,5739,1595
13182,1054560000,1054640000,10945,3181
13183,1054640000,1054720000,5750,1702
13184,1054720000,1054800000,4703,1795
13185,1054800000,1054880000,7099,2246
13186,1054880000,1054960000,7091,1998
13187,1054960000,1055040000,9630,2692
13188,1055040000,1055120000,5147,1676
13189,1055120000,1055200000,6336,2391
13190,1055200000,1055280000,5969,1629
13191,1055280000,1055360000,11244,3149
13192,1055360000,1055440000,5442,1586
13193,1055440000,1055520000,4079,1704
13194,1055520000,1055600000,6450,2135
13195,1055600000,1055680000,6582,1955
13196,1055680000,1055760000,9373,2694
13197,1055760000,1055840000,4846,1667
13198,1055840000,1055920000,6448,2384
13199,1055920000,1056000000,5720,1640
13200,1056000000,1056080000,10987,3171
13201,1056080000,1056160000,5350,1695
13202,1056160000,1056240000,4354,1798
13203,1056240000,1056320000,6989,2248
13204,1056320000,1056400000,6941,1998
13205,1056400000,1056480000,9649,2690
13206,1056480000,1056560000,5231,1671
13207,1056560000,1056640000,6744,2384
13208,1056640000,1056720000,6055,1623
13209,1056720000,1056800000,11112,3176
13210,1056800000,1056880000,5586,1694
13211,1056880000,1056960000,4436,1775
13212,1056960000,1057040000,6647,2238
13213,1057040000,1057120000,6487,1994
13214,1057120000,1057200000,9368,2688
13215,1057200000,1057280000,5199,1670
13216,1057280000,1057360000,6257,2387
13217,1057360000,1057440000,5423,1623
13218,1057440000,1057520000,6140,2206
13219,1057520000,1057600000,8508,2744
13220,1057600000,1057680000,6366,2184
13221,1057680000,1057760000,10943,3679
13222,1057760000,1057840000,5609,1673
13223,1057840000,1057920000,5126,1872
13224,1057920000,1058000000,6554,2212
13225,1058000000,1058080000,5285,1518
13226,1058080000,1058160000,10901,3188
13227,1058160000,1058240000,4736,1518
13228,1058240000,1058320000,6204,2334
13229,1058320000,1058400000,4975,1661
13230,1058400000,1058480000,10932,3142
13231,1058480000,1058560000,5839,1734
13232,1058560000,1058640000,5159,1875
13233,1058640000,1058720000,6480,2282
13234,1058720000,1058800000,5615,1589
13235,1058800000,1058880000,10728,3172
13236,1058880000,1058960000,4645,1518
13237,1058960000,1059040000,6262,2327
13238,1059040000,1059120000,5920,1674
13239,1059120000,1059200000,10556,3139
13240,1059200000,1059280000,6033,1733
13241,1059280000,1059360000,4643,1860
13242,1059360000,1059440000,6837,2276
13243,1059440000,1059520000,6152,1598
13244,1059520000,1059600000,10980,3180
13245,1059600000,1059680000,5227,1521
13246,1059680000,1059760000,6349,2337
13247,1059760000,1059840000,6052,1677
13248,1059840000,1059920000,10928,3138
13249,1059920000,1060000000,6312,1736
13250,1060000000,1060080000,5182,1873
13251,1060080000,1060160000,6850,2288
13252,1060160000,1060240000,5893,1600
13253,1060240000,1060320000,10689,3177
13254,1060320000,1060400000,4870,1518
13255,1060400000,1060480000,6110,2333
13256,1060480000,1060560000,5601,1672
13257,1060560000,1060640000,10922,3124
13258,1060640000,1060720000,6269,1735
13259,1060720000,1060800000,5003,1821
13260,1060800000,1060880000,6670,2154
13261,1060880000,1060960000,6142,1535
13262,1060960000,1061040000,10880,3119
13263,1061040000,1061120000,4749,1482
13264,1061120000,1061200000,6165,2257
13265,1061200000,1061280000,6074,1675
13266,1061280000,1061360000,11065,3102
13267,1061360000,1061440000,5716,1576
13268,1061440000,1061520000,4436,1599
13269,1061520000,1061600000,6746,2173
13270,1061600000,1061680000,5722,1520
13271,1061680000,1061760000,10942,3166
13272,1061760000,1061840000,4912,1491
13273,1061840000,1061920000,6108,2289
13274,1061920000,1062000000,5487,1632
13275,1062000000,1062080000,10784,3124
13276,1062080000,1062160000,6004,1730
13277,1062160000,1062240000,5015,1870
13278,1062240000,1062320000,6775,2280
13279,1062320000,1062400000,6030,1591
13280,1062400000,1062480000,10952,3166
13281,1062480000,1062560000,5075,1523
13282,1062560000,1062640000,6029,2335
13283,1062640000,1062720000,5508,1662
13284,1062720000,1062800000,10993,3131
13285,1062800000,1062880000,5958,1730
13286,1062880000,1062960000,4648,1856
13287,1062960000,1063040000,6354,2282
13288,1063040000,1063120000,5664,1588
13289,1063120000,1063200000,10790,3170
13290,1063200000,1063280000,4867,1519
13291,1063280000,1063360000,6154,2330
13292,1063360000,1063440000,5670,1663
13293,1063440000,1063520000,6609,2197
13294,1063520000,1063600000,8654,2757
13295,1063600000,1063680000,6135,2015
13296,1063680000,1063760000,10314,3709
13297,1063760000,1063840000,7032,1932
13298,1063840000,1063920000,4289,1557
13299,1063920000,1064000000,6465,2392
13300,1064000000,1064080000,5402,1606
13301,1064080000,1064160000,11077,3144
13302,1064160000,1064240000,4561,1488
13303,1064240000,1064320000,5611,2325
13304,1064320000,1064400000,5734,1822
13305,1064400000,1064480000,9499,2845
13306,1064480000,1064560000,7292,1989
13307,1064560000,1064640000,4315,1564
13308,1064640000,1064720000,6810,2416
13309,1064720000,1064800000,6394,1717
13310,1064800000,1064880000,10774,3144
13311,1064880000,1064960000,4817,1494
13312,1064960000,1065040000,5803,2330
13313,1065040000,1065120000,6079,1830
13314,1065120000,1065200000,9058,2845
13315,1065200000,1065280000,7158,1995
13316,1065280000,1065360000,4536,1566
13317,1065360000,1065440000,6690,2420
13318,1065440000,1065520000,5944,1721
13319,1065520000,1065600000,10645,3141
13320,1065600000,1065680000,5071,1492
13321,1065680000,1065760000,5871,2326
13322,1065760000,1065840000,5888,1841
13323,1065840000,1065920000,9146,2837
13324,1065920000,1066000000,7195,1987
13325,1066000000,1066080000,4717,1570
13326,1066080000,1066160000,6659,2430
13327,1066160000,1066240000,6159,1725
13328,1066240000,1066320000,10658,3133
13329,1066320000,1066400000,4480,1446
13330,1066400000,1066480000,5818,2297
13331,1066480000,1066560000,6245,1839
13332,1066560000,1066640000,9133,2834
13333,1066640000,1066720000,7357,1982
13334,1066720000,1066800000,4314,1551
13335,1066800000,1066880000,6829,2412
13336,1066880000,1066960000,6478,1723
13337,1066960000,1067040000,11120,3128
13338,1067040000,1067120000,5124,1494
13339,1067120000,1067200000,6038,2328
13340,1067200000,1067280000,6862,1840
13341,1067280000,1067360000,9605,2811
13342,1067360000,1067440000,7223,1886
13343,1067440000,1067520000,4269,1475
13344,1067520000,1067600000,6638,2327
13345,1067600000,1067680000,6284,1628
13346,1067680000,1067760000,10923,3130
13347,1067760000,1067840000,4975,1486
13348,1067840000,1067920000,5839,2326
13349,1067920000,1068000000,6633,1840
13350,1068000000,1068080000,9316,2831
13351,1068080000,1068160000,7676,1989
13352,1068160000,1068240000,4493,1549
13353,1068240000,1068320000,6509,2259
13354,1068320000,1068400000,6284,1642
13355,1068400000,1068480000,11057,3097
13356,1068480000,1068560000,4818,1435
13357,1068560000,1068640000,5865,2251
13358,1068640000,1068720000,6611,1825
13359,1068720000,1068800000,9439,2834
13360,1068800000,1068880000,7328,1958
13361,1068880000,1068960000,4053,1388
13362,1068960000,1069040000,6815,2390
13363,1069040000,1069120000,6051,1715
13364,1069120000,1069200000,10873,3122
13365,1069200000,1069280000,4660,1479
13366,1069280000,1069360000,5743,2266
13367,1069360000,1069440000,5888,1787
13368,1069440000,1069520000,6336,2135
13369,1069520000,1069600000,8257,2776
13370,1069600000,1069680000,5707,1882
13371,1069680000,1069760000,8984,3274
13372,1069760000,1069840000,8311,2277
13373,1069840000,1069920000,3985,1453
13374,1069920000,1070000000,6494,2350
13375,1070000000,1070080000,5679,1714
13376,1070080000,1070160000,10647,3002
13377,1070160000,1070240000,4744,1541
13378,1070240000,1070320000,4493,1679
13379,1070320000,1070400000,6338,2135
13380,1070400000,1070480000,8031,2416
13381,1070480000,1070560000,9084,2438
13382,1070560000,1070640000,4854,1507
13383,1070640000,1070720000,6441,2403
13384,1070720000,1070800000,6371,1812
13385,1070800000,1070880000,10343,3003
13386,1070880000,1070960000,5561,1678
13387,1070960000,1071040000,4646,1805
13388,1071040000,1071120000,6653,2157
13389,1071120000,1071200000,7929,2424
13390,1071200000,1071280000,8561,2434
13391,1071280000,1071360000,4407,1531
13392,1071360000,1071440000,6221,2436
13393,1071440000,1071520000,6645,1853
13394,1071520000,1071600000,10357,2988
13395,1071600000,1071680000,5664,1680
13396,1071680000,1071760000,4431,1809
13397,1071760000,1071840000,6834,2167
13398,1071840000,1071920000,8022,2420
13399,1071920000,1072000000,8754,2422
13400,1072000000,1072080000,4598,1555
13401,1072080000,1072160000,6728,2443
13402,1072160000,1072240000,7132,1856
13403,1072240000,1072320000,10215,2982
13404,1072320000,1072400000,5395,1680
13405,1072400000,1072480000,4436,1813
13406,1072480000,1072560000,7003,2169
13407,1072560000,1072640000,8048,2413
13408,1072640000,1072720000,8848,2422
13409,1072720000,1072800000,4848,1550
13410,1072800000,1072880000,6795,2444
13411,1072880000,1072960000,7160,1854
13412,1072960000,1073040000,10442,2981
13413,1073040000,1073120000,5634,1675
13414,1073120000,1073200000,4626,1808
13415,1073200000,1073280000,7196,2169
13416,1073280000,1073360000,8215,2410
13417,1073360000,1073440000,8559,2318
13418,1073440000,1073520000,4562,1450
13419,1073520000,1073600000,6073,2358
13420,1073600000,1073680000,6604,1744
13421,1073680000,1073760000,10305,2977
13422,1073760000,1073840000,5253,1656
13423,1073840000,1073920000,4603,1805
13424,1073920000,1074000000,7192,2169
13425,1074000000,1074080000,7959,2410
13426,1074080000,1074160000,8955,2420
13427,1074160000,1074240000,4277,1531
13428,1074240000,1074320000,6639,2432
13429,1074320000,1074400000,6527,1853
13430,1074400000,1074480000,10623,2975
13431,1074480000,1074560000,5753,1673
13432,1074560000,1074640000,4866,1788
13433,1074640000,1074720000,7082,2173
13434,1074720000,1074800000,8057,2410
13435,1074800000,1074880000,8810,2420
13436,1074880000,1074960000,4478,1530
13437,1074960000,1075040000,6432,2432
13438,1075040000,1075120000,6706,1856
13439,1075120000,1075200000,10512,2977
13440,1075200000,1075280000,5403,1674
13441,1075280000,1075360000,4580,1808
13442,1075360000,1075440000,6790,2159
13443,1075440000,1075520000,6629,2153
13444,1075520000,1075600000,7603,2589
13445,1075600000,1075680000,6465,2133
13446,1075680000,1075760000,7878,2925
13447,1075760000,1075840000,9646,2695
13448,1075840000,1075920000,4949,1634
13449,1075920000,1076000000,6474,2374
13450,1076000000,1076080000,5256,1500
13451,1076080000,1076160000,11402,3195
13452,1076160000,1076240000,5350,1693
13453,1076240000,1076320000,4539,1767
13454,1076320000,1076400000,7072,2239
13455,1076400000,1076480000,6806,2006
13456,1076480000,1076560000,9979,2704
13457,1076560000,1076640000,4855,1668
13458,1076640000,1076720000,6470,2382
13459,1076720000,1076800000,5690,1626
13460,1076800000,1076880000,11251,3187
13461,1076880000,1076960000,5550,1697
13462,1076960000,1077040000,4306,1719
13463,1077040000,1077120000,6739,2113
13464,1077120000,1077200000,6499,1966
13465,1077200000,1077280000,9357,2656
13466,1077280000,1077360000,4866,1645
13467,1077360000,1077440000,6409,2311
13468,1077440000,1077520000,5642,1642
13469,1077520000,1077600000,11011,3191
13470,1077600000,1077680000,5764,1659
13471,1077680000,1077760000,4338,1631
13472,1077760000,1077840000,7298,2231
13473,1077840000,1077920000,6791,2010
13474,1077920000,1078000000,9690,2702
13475,1078000000,1078080000,5514,1641
13476,1078080000,1078160000,6409,2349
13477,1078160000,1078240000,5726,1606
13478,1078240000,1078320000,10932,3185
13479,1078320000,1078400000,5723,1699
13480,1078400000,1078480000,4544,1791
13481,1078480000,1078560000,6989,2251
13482,1078560000,1078640000,6682,2006
13483,1078640000,1078720000,9502,2695
13484,1078720000,1078800000,5070,1678
13485,1078800000,1078880000,6293,2391
13486,1078880000,1078960000,6013,1637
13487,1078960000,1079040000,11241,3169
13488,1079040000,1079120000,5627,1698
13489,1079120000,1079200000,4362,1798
13490,1079200000,1079280000,7118,2250
13491,1079280000,1079360000,7215,2012
13492,1079360000,1079440000,9234,2600
13493,1079440000,1079520000,4489,1562
13494,1079520000,1079600000,6344,2298
13495,1079600000,1079680000,5852,1524
13496,1079680000,1079760000,10968,3161
13497,1079760000,1079840000,5436,1696
13498,1079840000,1079920000,4336,1798
13499,1079920000,1080000000,7048,2240
13500,1080000000,1080080000,6884,2008
13501,1080080000,1080160000,9551,2700
13502,1080160000,1080240000,5415,1675
13503,1080240000,1080320000,6566,2382
13504,1080320000,1080400000,5796,1628
13505,1080400000,1080480000,11154,3170
13506,1080480000,1080560000,5740,1695
13507,1080560000,1080640000,4614,1795
13508,1080640000,1080720000,7155,2239
13509,1080720000,1080800000,6910,2004
13510,1080800000,1080880000,9202,2674
13511,1080880000,1080960000,4763,1648
13512,1080960000,1081040000,6183,2385
13513,1081040000,1081120000,5077,1625
13514,1081120000,1081200000,11124,3170
13515,1081200000,1081280000,5069,1679
13516,1081280000,1081360000,4429,1795
13517,1081360000,1081440000,7146,2240
13518,1081440000,1081520000,6268,1987
13519,1081520000,1081600000,6829,2315
13520,1081600000,1081680000,7260,2348
13521,1081680000,1081760000,7573,2719
13522,1081760000,1081840000,10803,3162
13523,1081840000,1081920000,4465,1479
13524,1081920000,1082000000,6047,2317
13525,1082000000,1082080000,4772,1543
13526,1082080000,1082160000,10938,3132
13527,1082160000,1082240000,5723,1725
13528,1082240000,1082320000,5002,1875
13529,1082320000,1082400000,6497,2283
13530,1082400000,1082480000,5463,1596
13531,1082480000,1082560000,11020,3165
13532,1082560000,1082640000,4411,1516
13533,1082640000,1082720000,6341,2329
13534,1082720000,1082800000,5707,1664
13535,1082800000,1082880000,10976,3141
13536,1082880000,1082960000,5880,1730
13537,1082960000,1083040000,4685,1860
13538,1083040000,1083120000,6652,2266
13539,1083120000,1083200000,5783,1602
13540,1083200000,1083280000,10748,3188
13541,1083280000,1083360000,5179,1519
13542,1083360000,1083440000,6223,2335
13543,1083440000,1083520000,5380,1662
13544,1083520000,1083600000,10854,3136
13545,1083600000,1083680000,6362,1734
13546,1083680000,1083760000,5059,1870
13547,1083760000,1083840000,6983,2287
13548,1083840000,1083920000,6106,1597
13549,1083920000,1084000000,10921,3173
13550,1084000000,1084080000,4811,1524
13551,1084080000,1084160000,6228,2334
13552,1084160000,1084240000,5928,1677
13553,1084240000,1084320000,10978,3125
13554,1084320000,1084400000,5966,1727
13555,1084400000,1084480000,4719,1817
13556,1084480000,1084560000,6649,2154
13557,1084560000,1084640000,5773,1540
13558,1084640000,1084720000,10738,3122
13559,1084720000,1084800000,4824,1485
13560,1084800000,1084880000,6148,2258
13561,1084880000,1084960000,5913,1676
13562,1084960000,1085040000,11050,3125
13563,1085040000,1085120000,6076,1710
13564,1085120000,1085200000,4689,1698
13565,1085200000,1085280000,6885,2268
13566,1085280000,1085360000,6351,1601
13567,1085360000,1085440000,10783,3095
13568,1085440000,1085520000,4542,1354
13569,1085520000,1085600000,5897,2249
13570,1085600000,1085680000,5617,1556
13571,1085680000,1085760000,10826,3098
13572,1085760000,1085840000,5968,1735
13573,1085840000,1085920000,5143,1868
13574,1085920000,1086000000,6839,2287
13575,1086000000,1086080000,6069,1598
13576,1086080000,1086160000,10764,3170
13577,1086160000,1086240000,4681,1518
13578,1086240000,1086320000,5931,2337
13579,1086320000,1086400000,5656,1676
13580,1086400000,1086480000,11094,3121
13581,1086480000,1086560000,5972,1728
13582,1086560000,1086640000,4888,1875
13583,1086640000,1086720000,6896,2291
13584,1086720000,1086800000,6053,1595
13585,1086800000,1086880000,10653,3162
13586,1086880000,1086960000,4465,1500
13587,1086960000,1087040000,6089,2329
13588,1087040000,1087120000,5348,1663
13589,1087120000,1087200000,10907,3122
13590,1087200000,1087280000,6053,1728
13591,1087280000,1087360000,4750,1875
13592,1087360000,1087440000,6830,2282
13593,1087440000,1087520000,5702,1612
13594,1087520000,1087600000,6766,2323
13595,1087600000,1087680000,8293,2607
13596,1087680000,1087760000,7219,2585
13597,1087760000,1087840000,11188,3337
13598,1087840000,1087920000,4343,1442
13599,1087920000,1088000000,5593,2316
13600,1088000000,1088080000,5257,1704
13601,1088080000,1088160000,9368,2831
13602,1088160000,1088240000,7246,1991
13603,1088240000,1088320000,4256,1564
13604,1088320000,1088400000,6713,2416
13605,1088400000,1088480000,5868,1720
13606,1088480000,1088560000,11293,3148
13607,1088560000,1088640000,5006,1490
13608,1088640000,1088720000,5806,2328
13609,1088720000,1088800000,5815,1824
13610,1088800000,1088880000,9465,2842
13611,1088880000,1088960000,7414,1985
13612,1088960000,1089040000,4625,1566
13613,1089040000,1089120000,7001,2430
13614,1089120000,1089200000,6244,1726
13615,1089200000,1089280000,10744,3148
13616,1089280000,1089360000,4734,1494
13617,1089360000,1089440000,5750,2324
13618,1089440000,1089520000,6268,1834
13619,1089520000,1089600000,9293,2839
13620,1089600000,1089680000,7121,1981
13621,1089680000,1089760000,4686,1566
13622,1089760000,1089840000,6644,2428
13623,1089840000,1089920000,6493,1720
13624,1089920000,1090000000,10886,3134
13625,1090000000,1090080000,4698,1480
13626,1090080000,1090160000,6017,2321
13627,1090160000,1090240000,6633,1845
13628,1090240000,1090320000,9280,2833
13629,1090320000,1090400000,7192,1986
13630,1090400000,1090480000,4104,1533
13631,1090480000,1090560000,6780,2409
13632,1090560000,1090640000,6114,1728
13633,1090640000,1090720000,10880,3119
13634,1090720000,1090800000,5252,1496
13635,1090800000,1090880000,6016,2328
13636,1090880000,1090960000,6479,1838
13637,1090960000,1091040000,9470,2829
13638,1091040000,1091120000,7810,1988
13639,1091120000,1091200000,4683,1566
13640,1091200000,1091280000,6942,2424
13641,1091280000,1091360000,6599,1726
13642,1091360000,1091440000,11027,3078
13643,1091440000,1091520000,4682,1355
13644,1091520000,1091600000,5639,2254
13645,1091600000,1091680000,6263,1703
13646,1091680000,1091760000,9409,2803
13647,1091760000,1091840000,7561,1975
13648,1091840000,1091920000,4498,1546
13649,1091920000,1092000000,6499,2251
13650,1092000000,1092080000,6538,1654
13651,1092080000,1092160000,10855,3099
13652,1092160000,1092240000,4783,1433
13653,1092240000,1092320000,5825,2249
13654,1092320000,1092400000,6689,1827
13655,1092400000,1092480000,9487,2824
13656,1092480000,1092560000,7549,1958
13657,1092560000,1092640000,4210,1387
13658,1092640000,1092720000,7056,2390
13659,1092720000,1092800000,6405,1720
13660,1092800000,1092880000,11001,3126
13661,1092880000,1092960000,4680,1459
13662,1092960000,1093040000,5775,2266
13663,1093040000,1093120000,5929,1789
13664,1093120000,1093200000,9299,2826
13665,1093200000,1093280000,7282,1979
