window_index,start_ps,end_ps,toggled_bits,toggle_events
62677,626770000,626780000,2407,579
62678,626780000,626790000,1705,302
62679,626790000,626800000,1339,289
62680,626800000,626810000,747,162
62681,626810000,626820000,1346,286
62682,626820000,626830000,1681,379
62683,626830000,626840000,1001,172
62684,626840000,626850000,1813,310
62685,626850000,626860000,2296,514
62686,626860000,626870000,2014,493
62687,626870000,626880000,2493,513
62688,626880000,626890000,2321,510
62689,626890000,626900000,2769,505
62690,626900000,626910000,2716,512
62691,626910000,626920000,3017,508
62692,626920000,626930000,2756,512
62693,626930000,626940000,2946,507
62694,626940000,626950000,2642,524
62695,626950000,626960000,2695,509
62696,626960000,626970000,2683,522
62697,626970000,626980000,3007,508
62698,626980000,626990000,3119,603
62699,626990000,627000000,3332,535
62700,627000000,627010000,3240,658
62701,627010000,627020000,2376,417
62702,627020000,627030000,822,176
62703,627030000,627040000,1205,242
62704,627040000,627050000,1810,516
62705,627050000,627060000,2245,483
62706,627060000,627070000,2588,584
62707,627070000,627080000,2624,524
62708,627080000,627090000,2448,579
62709,627090000,627100000,1733,303
62710,627100000,627110000,1386,289
62711,627110000,627120000,765,160
62712,627120000,627130000,1423,285
62713,627130000,627140000,1757,379
62714,627140000,627150000,1022,172
62715,627150000,627160000,1868,310
62716,627160000,627170000,2454,513
62717,627170000,627180000,2144,493
62718,627180000,627190000,2593,515
62719,627190000,627200000,2424,511
62720,627200000,627210000,2852,506
62721,627210000,627220000,2763,512
62722,627220000,627230000,3167,506
62723,627230000,627240000,2846,512
62724,627240000,627250000,3001,507
62725,627250000,627260000,2666,522
62726,627260000,627270000,2751,508
62727,627270000,627280000,2788,523
62728,627280000,627290000,2804,509
62729,627290000,627300000,2915,603
62730,627300000,627310000,3042,535
62731,627310000,627320000,3134,658
62732,627320000,627330000,2198,417
62733,627330000,627340000,771,176
62734,627340000,627350000,1169,242
62735,627350000,627360000,1825,516
62736,627360000,627370000,2244,483
62737,627370000,627380000,2562,584
62738,627380000,627390000,2564,525
62739,627390000,627400000,2390,579
62740,627400000,627410000,1724,302
62741,627410000,627420000,1343,289
62742,627420000,627430000,736,160
62743,627430000,627440000,1335,285
62744,627440000,627450000,1692,380
62745,627450000,627460000,1005,174
62746,627460000,627470000,1853,311
62747,627470000,627480000,2380,513
62748,627480000,627490000,2008,493
62749,627490000,627500000,2369,514
62750,627500000,627510000,2223,510
62751,627510000,627520000,2613,505
62752,627520000,627530000,2511,511
62753,627530000,627540000,2887,506
62754,627540000,627550000,2664,512
62755,627550000,627560000,2922,507
62756,627560000,627570000,2562,522
62757,627570000,627580000,2818,512
62758,627580000,627590000,2872,526
62759,627590000,627600000,3132,509
62760,627600000,627610000,3088,604
62761,627610000,627620000,3325,535
62762,627620000,627630000,3234,658
62763,627630000,627640000,2329,417
62764,627640000,627650000,813,177
62765,627650000,627660000,1184,243
62766,627660000,627670000,1786,516
62767,627670000,627680000,2142,483
62768,627680000,627690000,2413,583
62769,627690000,627700000,2514,524
62770,627700000,627710000,2380,580
62771,627710000,627720000,1736,303
62772,627720000,627730000,1388,290
62773,627730000,627740000,777,162
62774,627740000,627750000,1405,286
62775,627750000,627760000,1730,380
62776,627760000,627770000,1018,174
62777,627770000,627780000,1875,311
62778,627780000,627790000,2414,513
62779,627790000,627800000,2043,492
62780,627800000,627810000,2460,514
62781,627810000,627820000,2291,511
62782,627820000,627830000,2668,505
62783,627830000,627840000,2670,512
62784,627840000,627850000,3050,507
62785,627850000,627860000,2808,511
62786,627860000,627870000,3091,507
62787,627870000,627880000,2703,523
62788,627880000,627890000,2638,509
62789,627890000,627900000,2654,523
62790,627900000,627910000,2781,509
62791,627910000,627920000,2817,605
62792,627920000,627930000,3014,537
62793,627930000,627940000,3060,660
62794,627940000,627950000,2301,418
62795,627950000,627960000,804,177
62796,627960000,627970000,1165,243
62797,627970000,627980000,1769,516
62798,627980000,627990000,2157,483
62799,627990000,628000000,2455,584
62800,628000000,628010000,2529,524
62801,628010000,628020000,2357,579
62802,628020000,628030000,1699,302
62803,628030000,628040000,1290,289
62804,628040000,628050000,727,161
62805,628050000,628060000,1321,285
62806,628060000,628070000,1690,380
62807,628070000,628080000,989,174
62808,628080000,628090000,1829,311
62809,628090000,628100000,2342,513
62810,628100000,628110000,1991,492
62811,628110000,628120000,2392,513
62812,628120000,628130000,2259,510
62813,628130000,628140000,2697,505
62814,628140000,628150000,2551,512
62815,628150000,628160000,2845,507
62816,628160000,628170000,2676,512
62817,628170000,628180000,2892,508
62818,628180000,628190000,2589,524
62819,628190000,628200000,2745,510
62820,628200000,628210000,2664,524
62821,628210000,628220000,2976,509
62822,628220000,628230000,3083,603
62823,628230000,628240000,3271,536
62824,628240000,628250000,3229,660
62825,628250000,628260000,2350,418
62826,628260000,628270000,862,177
62827,628270000,628280000,1228,243
62828,628280000,628290000,1857,515
62829,628290000,628300000,2198,482
62830,628300000,628310000,2477,584
62831,628310000,628320000,2596,524
62832,628320000,628330000,2460,579
62833,628330000,628340000,1783,303
62834,628340000,628350000,1413,289
62835,628350000,628360000,762,161
62836,628360000,628370000,1419,286
62837,628370000,628380000,1792,380
62838,628380000,628390000,1009,174
62839,628390000,628400000,1932,311
62840,628400000,628410000,2538,514
62841,628410000,628420000,2142,494
62842,628420000,628430000,2638,515
62843,628430000,628440000,2456,511
62844,628440000,628450000,2827,506
62845,628450000,628460000,2637,512
62846,628460000,628470000,2964,507
62847,628470000,628480000,2772,512
62848,628480000,628490000,3065,506
62849,628490000,628500000,2767,522
62850,628500000,628510000,2777,508
62851,628510000,628520000,2799,523
62852,628520000,628530000,2948,510
62853,628530000,628540000,3088,605
62854,628540000,628550000,3285,537
62855,628550000,628560000,3199,659
62856,628560000,628570000,2392,418
62857,628570000,628580000,847,178
62858,628580000,628590000,1234,243
62859,628590000,628600000,1861,515
62860,628600000,628610000,2205,482
62861,628610000,628620000,2500,584
62862,628620000,628630000,2682,525
62863,628630000,628640000,2494,579
62864,628640000,628650000,1777,302
62865,628650000,628660000,1373,289
62866,628660000,628670000,758,161
62867,628670000,628680000,1371,286
62868,628680000,628690000,1736,379
62869,628690000,628700000,975,172
62870,628700000,628710000,1878,310
62871,628710000,628720000,2430,514
62872,628720000,628730000,2072,494
62873,628730000,628740000,2504,514
62874,628740000,628750000,2354,510
62875,628750000,628760000,2775,505
62876,628760000,628770000,2565,511
62877,628770000,628780000,2907,507
62878,628780000,628790000,2722,513
62879,628790000,628800000,2993,507
62880,628800000,628810000,2665,523
62881,628810000,628820000,2763,509
62882,628820000,628830000,2720,522
62883,628830000,628840000,3113,509
62884,628840000,628850000,3167,605
62885,628850000,628860000,3285,537
62886,628860000,628870000,3262,660
62887,628870000,628880000,2421,418
62888,628880000,628890000,849,176
62889,628890000,628900000,1230,242
62890,628900000,628910000,1815,515
62891,628910000,628920000,2180,482
62892,628920000,628930000,2513,583
62893,628930000,628940000,2734,524
62894,628940000,628950000,2543,580
62895,628950000,628960000,1825,303
62896,628960000,628970000,1467,290
62897,628970000,628980000,781,161
62898,628980000,628990000,1457,285
62899,628990000,629000000,1798,379
62900,629000000,629010000,1052,172
62901,629010000,629020000,1964,310
62902,629020000,629030000,2563,514
62903,629030000,629040000,2185,493
62904,629040000,629050000,2683,514
62905,629050000,629060000,2452,511
62906,629060000,629070000,2801,505
62907,629070000,629080000,2717,512
62908,629080000,629090000,3100,508
62909,629090000,629100000,2861,513
62910,629100000,629110000,3092,508
62911,629110000,629120000,2659,523
62912,629120000,629130000,2652,508
62913,629130000,629140000,2789,523
62914,629140000,629150000,2965,509
62915,629150000,629160000,2949,603
62916,629160000,629170000,3127,536
62917,629170000,629180000,3118,660
62918,629180000,629190000,2272,418
62919,629190000,629200000,791,176
62920,629200000,629210000,1170,242
62921,629210000,629220000,1828,515
62922,629220000,629230000,2258,482
62923,629230000,629240000,2558,584
62924,629240000,629250000,2680,524
62925,629250000,629260000,2482,579
62926,629260000,629270000,1748,302
62927,629270000,629280000,1364,289
62928,629280000,629290000,756,162
62929,629290000,629300000,1347,286
62930,629300000,629310000,1713,379
62931,629310000,629320000,1037,172
62932,629320000,629330000,1915,310
62933,629330000,629340000,2475,514
62934,629340000,629350000,2069,493
62935,629350000,629360000,2506,513
62936,629360000,629370000,2366,510
62937,629370000,629380000,2784,505
62938,629380000,629390000,2669,512
62939,629390000,629400000,2963,507
62940,629400000,629410000,2659,515
62941,629410000,629420000,2941,510
62942,629420000,629430000,2568,522
62943,629430000,629440000,2650,509
62944,629440000,629450000,2711,524
62945,629450000,629460000,3072,510
62946,629460000,629470000,3097,605
62947,629470000,629480000,3290,537
62948,629480000,629490000,3201,660
62949,629490000,629500000,2337,418
62950,629500000,629510000,808,176
62951,629510000,629520000,1204,242
62952,629520000,629530000,1871,516
62953,629530000,629540000,2296,483
62954,629540000,629550000,2535,584
62955,629550000,629560000,2637,524
62956,629560000,629570000,2511,579
62957,629570000,629580000,1783,303
62958,629580000,629590000,1398,289
62959,629590000,629600000,753,160
62960,629600000,629610000,1421,285
62961,629610000,629620000,1817,379
62962,629620000,629630000,1047,172
62963,629630000,629640000,1964,310
62964,629640000,629650000,2585,513
62965,629650000,629660000,2204,493
62966,629660000,629670000,2720,515
62967,629670000,629680000,2519,511
62968,629680000,629690000,2889,506
62969,629690000,629700000,2705,512
62970,629700000,629710000,3032,507
62971,629710000,629720000,2827,515
62972,629720000,629730000,3026,510
62973,629730000,629740000,2806,524
62974,629740000,629750000,2907,510
62975,629750000,629760000,2864,523
62976,629760000,629770000,2965,509
62977,629770000,629780000,3084,605
62978,629780000,629790000,3288,537
62979,629790000,629800000,3249,660
62980,629800000,629810000,2351,418
62981,629810000,629820000,843,176
62982,629820000,629830000,1193,242
62983,629830000,629840000,1862,516
62984,629840000,629850000,2317,483
62985,629850000,629860000,2595,584
62986,629860000,629870000,2729,525
62987,629870000,629880000,2540,579
62988,629880000,629890000,1777,302
62989,629890000,629900000,1426,289
62990,629900000,629910000,787,160
62991,629910000,629920000,1442,285
62992,629920000,629930000,1805,380
62993,629930000,629940000,1042,174
62994,629940000,629950000,1961,311
62995,629950000,629960000,2577,513
62996,629960000,629970000,2178,493
62997,629970000,629980000,2595,514
62998,629980000,629990000,2451,510
62999,629990000,630000000,2831,505
63000,630000000,630010000,2679,511
63001,630010000,630020000,3026,510
63002,630020000,630030000,2784,515
63003,630030000,630040000,2964,507
63004,630040000,630050000,2619,524
63005,630050000,630060000,2793,509
63006,630060000,630070000,2804,523
63007,630070000,630080000,3075,509
63008,630080000,630090000,3153,604
63009,630090000,630100000,3349,537
63010,630100000,630110000,3291,660
63011,630110000,630120000,2431,418
63012,630120000,630130000,876,177
63013,630130000,630140000,1204,243
63014,630140000,630150000,1874,516
63015,630150000,630160000,2293,483
63016,630160000,630170000,2566,583
63017,630170000,630180000,2657,524
63018,630180000,630190000,2509,580
63019,630190000,630200000,1781,303
63020,630200000,630210000,1422,290
63021,630210000,630220000,777,162
63022,630220000,630230000,1431,286
63023,630230000,630240000,1796,380
63024,630240000,630250000,1090,174
63025,630250000,630260000,1948,311
63026,630260000,630270000,2502,513
63027,630270000,630280000,2085,492
63028,630280000,630290000,2471,514
63029,630290000,630300000,2323,511
63030,630300000,630310000,2716,505
63031,630310000,630320000,2692,512
63032,630320000,630330000,3183,508
63033,630330000,630340000,2814,513
63034,630340000,630350000,2892,507
63035,630350000,630360000,2610,523
63036,630360000,630370000,2565,509
63037,630370000,630380000,2654,523
63038,630380000,630390000,2706,509
63039,630390000,630400000,2718,603
63040,630400000,630410000,2897,535
63041,630410000,630420000,3034,658
63042,630420000,630430000,2239,417
63043,630430000,630440000,824,177
63044,630440000,630450000,1158,243
63045,630450000,630460000,1802,516
63046,630460000,630470000,2228,483
63047,630470000,630480000,2507,584
63048,630480000,630490000,2615,524
63049,630490000,630500000,2438,579
63050,630500000,630510000,1737,302
63051,630510000,630520000,1389,289
63052,630520000,630530000,763,161
63053,630530000,630540000,1389,285
63054,630540000,630550000,1779,380
63055,630550000,630560000,1017,174
63056,630560000,630570000,1872,311
63057,630570000,630580000,2404,513
63058,630580000,630590000,2086,492
63059,630590000,630600000,2549,513
63060,630600000,630610000,2400,510
63061,630610000,630620000,2830,505
63062,630620000,630630000,2670,512
63063,630630000,630640000,2915,508
63064,630640000,630650000,2665,512
63065,630650000,630660000,2943,506
63066,630660000,630670000,2554,522
63067,630670000,630680000,2725,508
63068,630680000,630690000,2792,522
63069,630690000,630700000,3080,509
63070,630700000,630710000,3105,605
63071,630710000,630720000,3288,536
63072,630720000,630730000,3258,658
63073,630730000,630740000,2392,417
63074,630740000,630750000,867,177
63075,630750000,630760000,1212,243
63076,630760000,630770000,1836,515
63077,630770000,630780000,2265,482
63078,630780000,630790000,2597,584
63079,630790000,630800000,2719,524
63080,630800000,630810000,2540,579
63081,630810000,630820000,1810,303
63082,630820000,630830000,1473,289
63083,630830000,630840000,798,161
63084,630840000,630850000,1511,286
63085,630850000,630860000,1860,380
63086,630860000,630870000,1067,174
63087,630870000,630880000,1968,311
63088,630880000,630890000,2580,514
63089,630890000,630900000,2204,494
63090,630900000,630910000,2709,515
63091,630910000,630920000,2506,511
63092,630920000,630930000,2890,506
63093,630930000,630940000,2789,512
63094,630940000,630950000,3205,506
63095,630950000,630960000,2903,512
63096,630960000,630970000,3097,508
63097,630970000,630980000,2746,524
63098,630980000,630990000,2797,510
63099,630990000,631000000,2849,523
63100,631000000,631010000,2924,508
63101,631010000,631020000,3031,603
63102,631020000,631030000,3284,535
63103,631030000,631040000,3233,659
63104,631040000,631050000,2367,419
63105,631050000,631060000,831,178
63106,631060000,631070000,1194,243
63107,631070000,631080000,1848,515
63108,631080000,631090000,2287,482
63109,631090000,631100000,2595,584
63110,631100000,631110000,2759,525
63111,631110000,631120000,2570,579
63112,631120000,631130000,1798,302
63113,631130000,631140000,1423,289
63114,631140000,631150000,772,161
63115,631150000,631160000,1357,286
63116,631160000,631170000,1717,379
63117,631170000,631180000,1016,172
63118,631180000,631190000,1889,310
63119,631190000,631200000,2458,514
63120,631200000,631210000,2085,494
63121,631210000,631220000,2555,514
63122,631220000,631230000,2417,510
63123,631230000,631240000,2809,505
63124,631240000,631250000,2701,511
63125,631250000,631260000,3189,509
63126,631260000,631270000,2835,514
63127,631270000,631280000,3042,507
63128,631280000,631290000,2693,523
63129,631290000,631300000,2887,509
63130,631300000,631310000,2966,524
63131,631310000,631320000,3209,509
63132,631320000,631330000,3281,603
63133,631330000,631340000,3270,535
63134,631340000,631350000,3141,658
63135,631350000,631360000,2232,417
63136,631360000,631370000,817,176
63137,631370000,631380000,1192,242
63138,631380000,631390000,1788,515
63139,631390000,631400000,2197,482
63140,631400000,631410000,2542,583
63141,631410000,631420000,2690,524
63142,631420000,631430000,2523,580
63143,631430000,631440000,1821,303
63144,631440000,631450000,1457,290
63145,631450000,631460000,802,161
63146,631460000,631470000,1437,285
63147,631470000,631480000,1776,379
63148,631480000,631490000,1059,172
63149,631490000,631500000,1919,310
63150,631500000,631510000,2449,514
63151,631510000,631520000,2106,493
63152,631520000,631530000,2584,514
63153,631530000,631540000,2416,511
63154,631540000,631550000,2828,505
63155,631550000,631560000,2726,512
63156,631560000,631570000,3001,507
63157,631570000,631580000,2781,511
63158,631580000,631590000,3150,506
63159,631590000,631600000,2671,523
63160,631600000,631610000,2630,510
63161,631610000,631620000,2700,523
63162,631620000,631630000,2798,512
63163,631630000,631640000,3022,608
63164,631640000,631650000,3077,536
63165,631650000,631660000,3158,658
63166,631660000,631670000,2249,417
63167,631670000,631680000,835,176
63168,631680000,631690000,1156,242
63169,631690000,631700000,1804,515
63170,631700000,631710000,2244,482
63171,631710000,631720000,2553,584
63172,631720000,631730000,2697,524
63173,631730000,631740000,2463,579
63174,631740000,631750000,1785,302
63175,631750000,631760000,1381,289
63176,631760000,631770000,753,162
63177,631770000,631780000,1378,286
63178,631780000,631790000,1721,379
63179,631790000,631800000,1022,172
63180,631800000,631810000,1857,310
63181,631810000,631820000,2420,514
63182,631820000,631830000,2095,493
63183,631830000,631840000,2564,513
63184,631840000,631850000,2388,510
63185,631850000,631860000,2791,505
63186,631860000,631870000,2647,512
63187,631870000,631880000,3026,508
63188,631880000,631890000,2781,512
63189,631890000,631900000,3054,507
63190,631900000,631910000,2658,524
63191,631910000,631920000,2814,509
63192,631920000,631930000,2834,522
63193,631930000,631940000,3093,508
63194,631940000,631950000,3246,603
63195,631950000,631960000,3269,535
63196,631960000,631970000,3193,658
63197,631970000,631980000,2246,417
63198,631980000,631990000,804,176
63199,631990000,632000000,1188,242
63200,632000000,632010000,1871,516
63201,632010000,632020000,2295,483
63202,632020000,632030000,2597,584
63203,632030000,632040000,2725,524
63204,632040000,632050000,2532,579
63205,632050000,632060000,1816,303
63206,632060000,632070000,1432,289
63207,632070000,632080000,806,160
63208,632080000,632090000,1452,285
63209,632090000,632100000,1790,379
63210,632100000,632110000,1033,172
63211,632110000,632120000,1912,310
63212,632120000,632130000,2604,513
63213,632130000,632140000,2239,493
63214,632140000,632150000,2699,515
63215,632150000,632160000,2520,511
63216,632160000,632170000,2899,506
63217,632170000,632180000,2792,512
63218,632180000,632190000,3060,506
63219,632190000,632200000,2703,512
63220,632200000,632210000,2929,507
63221,632210000,632220000,2715,522
63222,632220000,632230000,2789,508
63223,632230000,632240000,2817,523
63224,632240000,632250000,2853,509
63225,632250000,632260000,3069,603
63226,632260000,632270000,3250,535
63227,632270000,632280000,3215,658
63228,632280000,632290000,2318,417
63229,632290000,632300000,830,176
63230,632300000,632310000,1190,242
63231,632310000,632320000,1918,516
63232,632320000,632330000,2380,483
63233,632330000,632340000,2626,584
63234,632340000,632350000,2674,525
63235,632350000,632360000,2480,579
63236,632360000,632370000,1783,302
63237,632370000,632380000,1397,289
63238,632380000,632390000,771,160
63239,632390000,632400000,1399,285
63240,632400000,632410000,1800,380
63241,632410000,632420000,1039,174
63242,632420000,632430000,1898,311
63243,632430000,632440000,2488,513
63244,632440000,632450000,2177,493
63245,632450000,632460000,2631,514
63246,632460000,632470000,2437,510
63247,632470000,632480000,2857,505
63248,632480000,632490000,2721,511
63249,632490000,632500000,3071,506
63250,632500000,632510000,2862,512
63251,632510000,632520000,3022,510
63252,632520000,632530000,2682,525
63253,632530000,632540000,2922,509
63254,632540000,632550000,2865,523
63255,632550000,632560000,3095,512
63256,632560000,632570000,3139,607
63257,632570000,632580000,3220,535
63258,632580000,632590000,3134,658
63259,632590000,632600000,2265,417
63260,632600000,632610000,807,177
63261,632610000,632620000,1199,243
63262,632620000,632630000,1884,516
63263,632630000,632640000,2350,483
63264,632640000,632650000,2640,583
63265,632650000,632660000,2710,524
63266,632660000,632670000,2515,580
63267,632670000,632680000,1803,303
63268,632680000,632690000,1428,290
63269,632690000,632700000,788,162
63270,632700000,632710000,1462,286
63271,632710000,632720000,1839,380
63272,632720000,632730000,1100,174
63273,632730000,632740000,1982,311
63274,632740000,632750000,2620,513
63275,632750000,632760000,2227,492
63276,632760000,632770000,2644,514
63277,632770000,632780000,2438,511
63278,632780000,632790000,2865,505
63279,632790000,632800000,2681,512
63280,632800000,632810000,2956,510
63281,632810000,632820000,2732,513
63282,632820000,632830000,2900,510
63283,632830000,632840000,2653,523
63284,632840000,632850000,2702,509
63285,632850000,632860000,2628,523
63286,632860000,632870000,2700,509
63287,632870000,632880000,2883,605
63288,632880000,632890000,3041,537
63289,632890000,632900000,3073,660
63290,632900000,632910000,2193,418
63291,632910000,632920000,791,177
63292,632920000,632930000,1158,243
63293,632930000,632940000,1891,516
63294,632940000,632950000,2322,483
63295,632950000,632960000,2592,584
63296,632960000,632970000,2634,524
63297,632970000,632980000,2474,579
63298,632980000,632990000,1763,302
63299,632990000,633000000,1382,289
63300,633000000,633010000,760,161
63301,633010000,633020000,1386,285
63302,633020000,633030000,1759,380
63303,633030000,633040000,1008,174
63304,633040000,633050000,1852,311
63305,633050000,633060000,2367,513
63306,633060000,633070000,2030,492
63307,633070000,633080000,2408,513
63308,633080000,633090000,2303,510
63309,633090000,633100000,2799,505
63310,633100000,633110000,2617,512
63311,633110000,633120000,2860,507
63312,633120000,633130000,2603,515
63313,633130000,633140000,2933,511
63314,633140000,633150000,2548,524
63315,633150000,633160000,2581,510
63316,633160000,633170000,2633,524
63317,633170000,633180000,3048,509
63318,633180000,633190000,3102,603
63319,633190000,633200000,3201,536
63320,633200000,633210000,3146,660
63321,633210000,633220000,2279,418
63322,633220000,633230000,828,177
63323,633230000,633240000,1229,243
63324,633240000,633250000,1879,515
63325,633250000,633260000,2235,482
63326,633260000,633270000,2572,584
63327,633270000,633280000,2700,524
63328,633280000,633290000,2554,579
63329,633290000,633300000,1812,303
63330,633300000,633310000,1475,289
63331,633310000,633320000,770,161
63332,633320000,633330000,1474,286
63333,633330000,633340000,1858,380
63334,633340000,633350000,1009,174
63335,633350000,633360000,1934,311
63336,633360000,633370000,2601,514
63337,633370000,633380000,2241,494
63338,633380000,633390000,2692,515
63339,633390000,633400000,2501,511
63340,633400000,633410000,2902,506
63341,633410000,633420000,2648,512
63342,633420000,633430000,2924,507
63343,633430000,633440000,2671,512
63344,633440000,633450000,2955,506
63345,633450000,633460000,2696,522
63346,633460000,633470000,2705,508
63347,633470000,633480000,2761,523
63348,633480000,633490000,2905,510
63349,633490000,633500000,3030,605
63350,633500000,633510000,3268,537
63351,633510000,633520000,3242,659
63352,633520000,633530000,2397,418
63353,633530000,633540000,867,178
63354,633540000,633550000,1208,243
63355,633550000,633560000,1892,515
63356,633560000,633570000,2224,482
63357,633570000,633580000,2576,584
63358,633580000,633590000,2726,525
63359,633590000,633600000,2523,579
63360,633600000,633610000,1781,302
63361,633610000,633620000,1405,289
63362,633620000,633630000,782,161
63363,633630000,633640000,1391,286
63364,633640000,633650000,1752,379
63365,633650000,633660000,992,172
63366,633660000,633670000,1842,310
63367,633670000,633680000,2360,514
63368,633680000,633690000,2070,494
63369,633690000,633700000,2543,514
63370,633700000,633710000,2381,510
63371,633710000,633720000,2817,505
63372,633720000,633730000,2674,511
63373,633730000,633740000,3088,507
63374,633740000,633750000,2797,513
63375,633750000,633760000,2977,507
63376,633760000,633770000,2618,523
63377,633770000,633780000,2771,509
63378,633780000,633790000,2841,522
63379,633790000,633800000,3163,509
63380,633800000,633810000,3233,605
63381,633810000,633820000,3249,537
63382,633820000,633830000,3256,660
63383,633830000,633840000,2338,418
63384,633840000,633850000,835,176
63385,633850000,633860000,1204,242
63386,633860000,633870000,1831,515
63387,633870000,633880000,2191,482
63388,633880000,633890000,2576,583
63389,633890000,633900000,2747,524
63390,633900000,633910000,2587,580
63391,633910000,633920000,1817,303
63392,633920000,633930000,1472,290
63393,633930000,633940000,795,161
63394,633940000,633950000,1467,285
63395,633950000,633960000,1821,379
63396,633960000,633970000,1032,172
63397,633970000,633980000,1950,310
63398,633980000,633990000,2569,514
63399,633990000,634000000,2208,493
63400,634000000,634010000,2676,514
63401,634010000,634020000,2514,511
63402,634020000,634030000,2895,505
63403,634030000,634040000,2734,512
63404,634040000,634050000,3046,508
63405,634050000,634060000,2656,513
63406,634060000,634070000,2980,508
63407,634070000,634080000,2680,523
63408,634080000,634090000,2680,508
63409,634090000,634100000,2810,523
63410,634100000,634110000,2912,509
63411,634110000,634120000,2938,603
63412,634120000,634130000,2984,536
63413,634130000,634140000,3091,660
63414,634140000,634150000,2228,418
63415,634150000,634160000,809,176
63416,634160000,634170000,1174,242
63417,634170000,634180000,1866,515
63418,634180000,634190000,2248,482
63419,634190000,634200000,2601,584
63420,634200000,634210000,2743,524
63421,634210000,634220000,2540,579
63422,634220000,634230000,1794,302
63423,634230000,634240000,1411,289
63424,634240000,634250000,768,162
63425,634250000,634260000,1395,286
63426,634260000,634270000,1780,379
63427,634270000,634280000,1041,172
63428,634280000,634290000,1904,310
63429,634290000,634300000,2451,514
63430,634300000,634310000,2088,493
63431,634310000,634320000,2497,513
63432,634320000,634330000,2367,510
63433,634330000,634340000,2827,505
63434,634340000,634350000,2636,512
63435,634350000,634360000,2945,507
63436,634360000,634370000,2662,515
63437,634370000,634380000,2955,510
63438,634380000,634390000,2599,522
63439,634390000,634400000,2853,509
63440,634400000,634410000,2875,527
63441,634410000,634420000,3102,513
63442,634420000,634430000,3267,605
63443,634430000,634440000,3256,537
63444,634440000,634450000,3241,663
63445,634450000,634460000,2301,421
63446,634460000,634470000,837,176
63447,634470000,634480000,1204,242
63448,634480000,634490000,1881,516
63449,634490000,634500000,2261,483
63450,634500000,634510000,2570,584
63451,634510000,634520000,2766,524
63452,634520000,634530000,2603,579
63453,634530000,634540000,1831,303
63454,634540000,634550000,1488,289
63455,634550000,634560000,772,160
63456,634560000,634570000,1505,285
63457,634570000,634580000,1918,379
63458,634580000,634590000,1133,172
63459,634590000,634600000,2052,310
63460,634600000,634610000,2663,513
63461,634610000,634620000,2295,493
63462,634620000,634630000,2764,515
63463,634630000,634640000,2548,511
63464,634640000,634650000,2946,506
63465,634650000,634660000,2752,512
63466,634660000,634670000,3128,507
63467,634670000,634680000,2897,512
63468,634680000,634690000,3057,507
63469,634690000,634700000,2762,524
63470,634700000,634710000,2970,510
63471,634710000,634720000,2910,523
63472,634720000,634730000,2926,509
63473,634730000,634740000,3025,605
63474,634740000,634750000,3252,537
63475,634750000,634760000,3259,660
63476,634760000,634770000,2363,418
63477,634770000,634780000,849,176
63478,634780000,634790000,1199,242
63479,634790000,634800000,1900,516
63480,634800000,634810000,2283,483
63481,634810000,634820000,2598,584
63482,634820000,634830000,2742,525
63483,634830000,634840000,2566,579
63484,634840000,634850000,1813,302
63485,634850000,634860000,1405,289
63486,634860000,634870000,744,160
63487,634870000,634880000,1371,285
63488,634880000,634890000,1770,380
63489,634890000,634900000,1063,174
63490,634900000,634910000,1935,311
63491,634910000,634920000,2517,513
63492,634920000,634930000,2104,493
63493,634930000,634940000,2507,514
63494,634940000,634950000,2366,510
63495,634950000,634960000,2792,505
63496,634960000,634970000,2646,511
63497,634970000,634980000,3155,507
63498,634980000,634990000,2842,512
63499,634990000,635000000,2957,507
63500,635000000,635010000,2729,524
63501,635010000,635020000,3097,509
63502,635020000,635030000,2944,523
63503,635030000,635040000,3137,509
63504,635040000,635050000,3286,604
63505,635050000,635060000,3392,537
63506,635060000,635070000,3251,660
63507,635070000,635080000,2277,418
63508,635080000,635090000,814,177
63509,635090000,635100000,1190,243
63510,635100000,635110000,1874,516
63511,635110000,635120000,2265,483
63512,635120000,635130000,2537,583
63513,635130000,635140000,2664,524
63514,635140000,635150000,2544,580
63515,635150000,635160000,1792,303
63516,635160000,635170000,1405,290
63517,635170000,635180000,779,162
63518,635180000,635190000,1457,286
63519,635190000,635200000,1836,380
63520,635200000,635210000,1115,174
63521,635210000,635220000,2028,311
63522,635220000,635230000,2626,513
63523,635230000,635240000,2134,492
63524,635240000,635250000,2503,514
63525,635250000,635260000,2386,511
63526,635260000,635270000,2795,505
63527,635270000,635280000,2728,512
63528,635280000,635290000,3132,508
63529,635290000,635300000,2775,513
63530,635300000,635310000,2961,507
63531,635310000,635320000,2661,523
63532,635320000,635330000,2758,509
63533,635330000,635340000,2689,523
63534,635340000,635350000,2680,509
63535,635350000,635360000,2816,603
63536,635360000,635370000,2942,535
63537,635370000,635380000,2987,658
63538,635380000,635390000,2136,417
63539,635390000,635400000,751,177
63540,635400000,635410000,1160,243
63541,635410000,635420000,1866,516
63542,635420000,635430000,2334,483
63543,635430000,635440000,2569,584
63544,635440000,635450000,2697,524
63545,635450000,635460000,2544,579
63546,635460000,635470000,1783,302
63547,635470000,635480000,1370,289
63548,635480000,635490000,749,161
63549,635490000,635500000,1402,285
63550,635500000,635510000,1827,380
63551,635510000,635520000,1053,174
63552,635520000,635530000,1947,311
63553,635530000,635540000,2570,513
