window_index,start_ps,end_ps,toggled_bits,toggle_events
95792,957920000,957930000,1747,296
95793,957930000,957940000,2285,506
95794,957940000,957950000,2037,485
95795,957950000,957960000,2583,506
95796,957960000,957970000,2399,503
95797,957970000,957980000,2732,498
95798,957980000,957990000,2384,497
95799,957990000,958000000,2357,485
95800,958000000,958010000,2366,496
95801,958010000,958020000,2940,499
95802,958020000,958030000,2455,513
95803,958030000,958040000,2383,497
95804,958040000,958050000,2568,515
95805,958050000,958060000,3007,502
95806,958060000,958070000,2972,598
95807,958070000,958080000,3161,529
95808,958080000,958090000,3059,647
95809,958090000,958100000,2405,414
95810,958100000,958110000,835,177
95811,958110000,958120000,1170,237
95812,958120000,958130000,1867,510
95813,958130000,958140000,2183,475
95814,958140000,958150000,2520,578
95815,958150000,958160000,2683,518
95816,958160000,958170000,2490,572
95817,958170000,958180000,1814,296
95818,958180000,958190000,1289,259
95819,958190000,958200000,721,155
95820,958200000,958210000,1423,277
95821,958210000,958220000,1739,365
95822,958220000,958230000,869,144
95823,958230000,958240000,1877,296
95824,958240000,958250000,2486,507
95825,958250000,958260000,2185,487
95826,958260000,958270000,2751,508
95827,958270000,958280000,2525,504
95828,958280000,958290000,2833,499
95829,958290000,958300000,2601,497
95830,958300000,958310000,2944,483
95831,958310000,958320000,2827,496
95832,958320000,958330000,3134,501
95833,958330000,958340000,2793,515
95834,958340000,958350000,2897,502
95835,958350000,958360000,2993,520
95836,958360000,958370000,3191,503
95837,958370000,958380000,3153,597
95838,958380000,958390000,3184,528
95839,958390000,958400000,3119,647
95840,958400000,958410000,2218,414
95841,958410000,958420000,798,177
95842,958420000,958430000,1144,237
95843,958430000,958440000,1886,510
95844,958440000,958450000,2174,475
95845,958450000,958460000,2508,578
95846,958460000,958470000,2694,519
95847,958470000,958480000,2497,572
95848,958480000,958490000,1841,295
95849,958490000,958500000,1328,259
95850,958500000,958510000,761,155
95851,958510000,958520000,1402,277
95852,958520000,958530000,1699,364
95853,958530000,958540000,843,142
95854,958540000,958550000,1836,295
95855,958550000,958560000,2422,507
95856,958560000,958570000,2133,487
95857,958570000,958580000,2665,507
95858,958580000,958590000,2438,503
95859,958590000,958600000,2767,498
95860,958600000,958610000,2453,496
95861,958610000,958620000,2471,483
95862,958620000,958630000,2395,496
95863,958630000,958640000,2862,500
95864,958640000,958650000,2517,513
95865,958650000,958660000,2406,498
95866,958660000,958670000,2621,517
95867,958670000,958680000,3054,502
95868,958680000,958690000,3069,596
95869,958690000,958700000,3202,528
95870,958700000,958710000,3086,647
95871,958710000,958720000,2404,414
95872,958720000,958730000,854,176
95873,958730000,958740000,1170,236
95874,958740000,958750000,1851,510
95875,958750000,958760000,2133,475
95876,958760000,958770000,2485,577
95877,958770000,958780000,2723,518
95878,958780000,958790000,2505,573
95879,958790000,958800000,1849,296
95880,958800000,958810000,1342,260
95881,958810000,958820000,736,155
95882,958820000,958830000,1441,276
95883,958830000,958840000,1741,364
95884,958840000,958850000,860,142
95885,958850000,958860000,1897,295
95886,958860000,958870000,2554,507
95887,958870000,958880000,2189,486
95888,958880000,958890000,2727,507
95889,958890000,958900000,2460,504
95890,958900000,958910000,2802,498
95891,958910000,958920000,2612,497
95892,958920000,958930000,2821,484
95893,958930000,958940000,2772,496
95894,958940000,958950000,3087,501
95895,958950000,958960000,2714,515
95896,958960000,958970000,2734,499
95897,958970000,958980000,2807,517
95898,958980000,958990000,2993,502
95899,958990000,959000000,3035,597
95900,959000000,959010000,3085,529
95901,959010000,959020000,3026,648
95902,959020000,959030000,2173,416
95903,959030000,959040000,776,177
95904,959040000,959050000,1129,236
95905,959050000,959060000,1882,510
95906,959060000,959070000,2202,475
95907,959070000,959080000,2487,578
95908,959080000,959090000,2714,518
95909,959090000,959100000,2463,572
95910,959100000,959110000,1803,295
95911,959110000,959120000,1292,259
95912,959120000,959130000,750,156
95913,959130000,959140000,1403,277
95914,959140000,959150000,1696,364
95915,959150000,959160000,847,142
95916,959160000,959170000,1825,295
95917,959170000,959180000,2430,507
95918,959180000,959190000,2099,486
95919,959190000,959200000,2592,506
95920,959200000,959210000,2368,503
95921,959210000,959220000,2687,498
95922,959220000,959230000,2387,497
95923,959230000,959240000,2355,485
95924,959240000,959250000,2302,497
95925,959250000,959260000,2781,503
95926,959260000,959270000,2481,517
95927,959270000,959280000,2328,501
95928,959280000,959290000,2490,519
95929,959290000,959300000,2913,506
95930,959300000,959310000,2964,600
95931,959310000,959320000,3209,528
95932,959320000,959330000,3061,648
95933,959330000,959340000,2400,416
95934,959340000,959350000,848,177
95935,959350000,959360000,1167,236
95936,959360000,959370000,1875,511
95937,959370000,959380000,2191,476
95938,959380000,959390000,2507,578
95939,959390000,959400000,2758,518
95940,959400000,959410000,2540,572
95941,959410000,959420000,1834,296
95942,959420000,959430000,1308,259
95943,959430000,959440000,737,154
95944,959440000,959450000,1488,276
95945,959450000,959460000,1796,364
95946,959460000,959470000,867,142
95947,959470000,959480000,1924,295
95948,959480000,959490000,2652,506
95949,959490000,959500000,2317,486
95950,959500000,959510000,2847,508
95951,959510000,959520000,2572,504
95952,959520000,959530000,2867,499
95953,959530000,959540000,2592,497
95954,959540000,959550000,2866,483
95955,959550000,959560000,2811,495
95956,959560000,959570000,3113,500
95957,959570000,959580000,2733,514
95958,959580000,959590000,2819,497
95959,959590000,959600000,2917,516
95960,959600000,959610000,3030,502
95961,959610000,959620000,3148,596
95962,959620000,959630000,3198,528
95963,959630000,959640000,3050,647
95964,959640000,959650000,2215,414
95965,959650000,959660000,774,176
95966,959660000,959670000,1132,236
95967,959670000,959680000,1932,511
95968,959680000,959690000,2297,476
95969,959690000,959700000,2570,578
95970,959700000,959710000,2787,519
95971,959710000,959720000,2559,572
95972,959720000,959730000,1838,295
95973,959730000,959740000,1307,259
95974,959740000,959750000,731,154
95975,959750000,959760000,1427,276
95976,959760000,959770000,1755,365
95977,959770000,959780000,864,144
95978,959780000,959790000,1920,296
95979,959790000,959800000,2634,506
95980,959800000,959810000,2212,486
95981,959810000,959820000,2621,507
95982,959820000,959830000,2432,503
95983,959830000,959840000,2728,498
95984,959840000,959850000,2454,496
95985,959850000,959860000,2517,483
95986,959860000,959870000,2443,496
95987,959870000,959880000,2834,500
95988,959880000,959890000,2518,513
95989,959890000,959900000,2470,501
95990,959900000,959910000,2606,520
95991,959910000,959920000,2892,502
95992,959920000,959930000,2891,596
95993,959930000,959940000,3086,528
95994,959940000,959950000,3057,648
95995,959950000,959960000,2388,416
95996,959960000,959970000,855,178
95997,959970000,959980000,1143,237
95998,959980000,959990000,1921,511
95999,959990000,960000000,2275,476
96000,960000000,960010000,2525,577
96001,960010000,960020000,2706,518
96002,960020000,960030000,2543,573
96003,960030000,960040000,1817,296
96004,960040000,960050000,1277,260
96005,960050000,960060000,738,156
96006,960060000,960070000,1419,277
96007,960070000,960080000,1734,365
96008,960080000,960090000,857,144
96009,960090000,960100000,1936,296
96010,960100000,960110000,2601,506
96011,960110000,960120000,2174,485
96012,960120000,960130000,2583,507
96013,960130000,960140000,2421,504
96014,960140000,960150000,2730,498
96015,960150000,960160000,2504,497
96016,960160000,960170000,2776,484
96017,960170000,960180000,2700,495
96018,960180000,960190000,3007,503
96019,960190000,960200000,2747,517
96020,960200000,960210000,2828,498
96021,960210000,960220000,2783,516
96022,960220000,960230000,2998,502
96023,960230000,960240000,3113,598
96024,960240000,960250000,3161,530
96025,960250000,960260000,3037,649
96026,960260000,960270000,2170,415
96027,960270000,960280000,773,177
96028,960280000,960290000,1105,237
96029,960290000,960300000,1900,511
96030,960300000,960310000,2279,476
96031,960310000,960320000,2508,578
96032,960320000,960330000,2691,518
96033,960330000,960340000,2498,572
96034,960340000,960350000,1808,295
96035,960350000,960360000,1281,259
96036,960360000,960370000,725,155
96037,960370000,960380000,1434,276
96038,960380000,960390000,1721,365
96039,960390000,960400000,863,144
96040,960400000,960410000,1893,296
96041,960410000,960420000,2496,506
96042,960420000,960430000,2148,485
96043,960430000,960440000,2608,506
96044,960440000,960450000,2431,503
96045,960450000,960460000,2791,498
96046,960460000,960470000,2431,497
96047,960470000,960480000,2451,484
96048,960480000,960490000,2479,496
96049,960490000,960500000,2995,501
96050,960500000,960510000,2552,515
96051,960510000,960520000,2419,499
96052,960520000,960530000,2567,517
96053,960530000,960540000,2890,502
96054,960540000,960550000,2914,596
96055,960550000,960560000,3106,529
96056,960560000,960570000,3088,649
96057,960570000,960580000,2367,415
96058,960580000,960590000,833,177
96059,960590000,960600000,1179,237
96060,960600000,960610000,1936,510
96061,960610000,960620000,2278,475
96062,960620000,960630000,2564,578
96063,960630000,960640000,2761,518
96064,960640000,960650000,2584,572
96065,960650000,960660000,1847,296
96066,960660000,960670000,1313,259
96067,960670000,960680000,740,155
96068,960680000,960690000,1470,277
96069,960690000,960700000,1795,365
96070,960700000,960710000,862,144
96071,960710000,960720000,1927,296
96072,960720000,960730000,2658,507
96073,960730000,960740000,2279,487
96074,960740000,960750000,2730,508
96075,960750000,960760000,2528,504
96076,960760000,960770000,2836,499
96077,960770000,960780000,2549,497
96078,960780000,960790000,2800,484
96079,960790000,960800000,2702,496
96080,960800000,960810000,2996,499
96081,960810000,960820000,2715,513
96082,960820000,960830000,2860,497
96083,960830000,960840000,2933,515
96084,960840000,960850000,3077,501
96085,960850000,960860000,3116,597
96086,960860000,960870000,3194,530
96087,960870000,960880000,3143,649
96088,960880000,960890000,2252,415
96089,960890000,960900000,815,177
96090,960900000,960910000,1155,237
96091,960910000,960920000,1941,510
96092,960920000,960930000,2289,475
96093,960930000,960940000,2573,578
96094,960940000,960950000,2757,519
96095,960950000,960960000,2533,572
96096,960960000,960970000,1798,295
96097,960970000,960980000,1267,259
96098,960980000,960990000,727,155
96099,960990000,961000000,1401,277
96100,961000000,961010000,1726,364
96101,961010000,961020000,854,142
96102,961020000,961030000,1892,295
96103,961030000,961040000,2549,507
96104,961040000,961050000,2184,487
96105,961050000,961060000,2624,507
96106,961060000,961070000,2446,503
96107,961070000,961080000,2783,498
96108,961080000,961090000,2494,496
96109,961090000,961100000,2554,484
96110,961100000,961110000,2452,496
96111,961110000,961120000,2989,500
96112,961120000,961130000,2677,515
96113,961130000,961140000,2594,498
96114,961140000,961150000,2672,515
96115,961150000,961160000,2978,502
96116,961160000,961170000,2994,598
96117,961170000,961180000,3108,530
96118,961180000,961190000,3048,649
96119,961190000,961200000,2381,415
96120,961200000,961210000,810,176
96121,961210000,961220000,1167,236
96122,961220000,961230000,1916,510
96123,961230000,961240000,2235,475
96124,961240000,961250000,2503,577
96125,961250000,961260000,2706,518
96126,961260000,961270000,2575,573
96127,961270000,961280000,1875,296
96128,961280000,961290000,1310,260
96129,961290000,961300000,719,155
96130,961300000,961310000,1452,276
96131,961310000,961320000,1785,364
96132,961320000,961330000,875,142
96133,961330000,961340000,1937,295
96134,961340000,961350000,2611,507
96135,961350000,961360000,2214,486
96136,961360000,961370000,2675,507
96137,961370000,961380000,2471,504
96138,961380000,961390000,2822,498
96139,961390000,961400000,2538,497
96140,961400000,961410000,2834,485
96141,961410000,961420000,2743,496
96142,961420000,961430000,3106,499
96143,961430000,961440000,2677,513
96144,961440000,961450000,2737,497
96145,961450000,961460000,2865,515
96146,961460000,961470000,3033,502
96147,961470000,961480000,2995,597
96148,961480000,961490000,2952,529
96149,961490000,961500000,2983,648
96150,961500000,961510000,2174,415
96151,961510000,961520000,787,177
96152,961520000,961530000,1138,236
96153,961530000,961540000,1889,510
96154,961540000,961550000,2194,475
96155,961550000,961560000,2500,578
96156,961560000,961570000,2729,518
96157,961570000,961580000,2516,572
96158,961580000,961590000,1839,295
96159,961590000,961600000,1305,259
96160,961600000,961610000,748,156
96161,961610000,961620000,1417,277
96162,961620000,961630000,1707,364
96163,961630000,961640000,866,142
96164,961640000,961650000,1899,295
96165,961650000,961660000,2496,507
96166,961660000,961670000,2079,486
96167,961670000,961680000,2468,506
96168,961680000,961690000,2323,503
96169,961690000,961700000,2736,498
96170,961700000,961710000,2423,497
96171,961710000,961720000,2402,484
96172,961720000,961730000,2331,495
96173,961730000,961740000,2787,500
96174,961740000,961750000,2449,514
96175,961750000,961760000,2295,498
96176,961760000,961770000,2467,516
96177,961770000,961780000,2835,501
96178,961780000,961790000,2952,597
96179,961790000,961800000,3151,533
96180,961800000,961810000,3063,651
96181,961810000,961820000,2372,415
96182,961820000,961830000,833,177
96183,961830000,961840000,1186,236
96184,961840000,961850000,1906,511
96185,961850000,961860000,2205,476
96186,961860000,961870000,2472,578
96187,961870000,961880000,2714,518
96188,961880000,961890000,2583,572
96189,961890000,961900000,1870,296
96190,961900000,961910000,1334,259
96191,961910000,961920000,746,154
96192,961920000,961930000,1469,276
96193,961930000,961940000,1784,364
96194,961940000,961950000,852,142
96195,961950000,961960000,1923,295
96196,961960000,961970000,2696,506
96197,961970000,961980000,2248,486
96198,961980000,961990000,2679,508
96199,961990000,962000000,2457,504
96200,962000000,962010000,2777,499
96201,962010000,962020000,2587,497
96202,962020000,962030000,2926,484
96203,962030000,962040000,2715,497
96204,962040000,962050000,3001,500
96205,962050000,962060000,2818,514
96206,962060000,962070000,2931,499
96207,962070000,962080000,2853,516
96208,962080000,962090000,3008,502
96209,962090000,962100000,3072,598
96210,962100000,962110000,3100,530
96211,962110000,962120000,3047,649
96212,962120000,962130000,2208,415
96213,962130000,962140000,762,176
96214,962140000,962150000,1131,236
96215,962150000,962160000,1906,511
96216,962160000,962170000,2207,476
96217,962170000,962180000,2483,578
96218,962180000,962190000,2701,519
96219,962190000,962200000,2510,572
96220,962200000,962210000,1759,295
96221,962210000,962220000,1242,259
96222,962220000,962230000,699,154
96223,962230000,962240000,1364,276
96224,962240000,962250000,1734,365
96225,962250000,962260000,838,144
96226,962260000,962270000,1832,296
96227,962270000,962280000,2521,506
96228,962280000,962290000,2194,486
96229,962290000,962300000,2568,507
96230,962300000,962310000,2377,503
96231,962310000,962320000,2692,498
96232,962320000,962330000,2320,496
96233,962330000,962340000,2400,484
96234,962340000,962350000,2389,496
96235,962350000,962360000,2873,500
96236,962360000,962370000,2519,515
96237,962370000,962380000,2508,498
96238,962380000,962390000,2675,515
96239,962390000,962400000,3022,502
96240,962400000,962410000,3016,598
96241,962410000,962420000,3147,530
96242,962420000,962430000,3012,648
96243,962430000,962440000,2329,415
96244,962440000,962450000,810,178
96245,962450000,962460000,1146,237
96246,962460000,962470000,1902,511
96247,962470000,962480000,2192,476
96248,962480000,962490000,2451,577
96249,962490000,962500000,2644,518
96250,962500000,962510000,2506,573
96251,962510000,962520000,1803,296
96252,962520000,962530000,1306,260
96253,962530000,962540000,739,156
96254,962540000,962550000,1441,277
96255,962550000,962560000,1747,365
96256,962560000,962570000,845,144
96257,962570000,962580000,1924,296
96258,962580000,962590000,2623,506
96259,962590000,962600000,2162,485
96260,962600000,962610000,2555,507
96261,962610000,962620000,2361,504
96262,962620000,962630000,2681,498
96263,962630000,962640000,2528,497
96264,962640000,962650000,2811,485
96265,962650000,962660000,2673,497
96266,962660000,962670000,3064,500
96267,962670000,962680000,2645,514
96268,962680000,962690000,2657,498
96269,962690000,962700000,2780,516
96270,962700000,962710000,2894,502
96271,962710000,962720000,2901,596
96272,962720000,962730000,2917,528
96273,962730000,962740000,2934,647
96274,962740000,962750000,2154,414
96275,962750000,962760000,759,177
96276,962760000,962770000,1111,237
96277,962770000,962780000,1856,511
96278,962780000,962790000,2189,476
96279,962790000,962800000,2444,578
96280,962800000,962810000,2662,518
96281,962810000,962820000,2477,572
96282,962820000,962830000,1796,295
96283,962830000,962840000,1264,259
96284,962840000,962850000,704,155
96285,962850000,962860000,1357,276
96286,962860000,962870000,1691,365
96287,962870000,962880000,847,144
96288,962880000,962890000,1818,296
96289,962890000,962900000,2391,506
96290,962900000,962910000,2095,485
96291,962910000,962920000,2598,506
96292,962920000,962930000,2401,503
96293,962930000,962940000,2759,498
96294,962940000,962950000,2365,497
96295,962950000,962960000,2412,485
96296,962960000,962970000,2358,496
96297,962970000,962980000,2843,499
96298,962980000,962990000,2412,513
96299,962990000,963000000,2447,497
96300,963000000,963010000,2563,515
96301,963010000,963020000,2951,502
96302,963020000,963030000,3015,598
96303,963030000,963040000,3187,532
96304,963040000,963050000,3083,650
96305,963050000,963060000,2384,414
96306,963060000,963070000,847,177
96307,963070000,963080000,1178,237
96308,963080000,963090000,1871,510
96309,963090000,963100000,2211,475
96310,963100000,963110000,2543,578
96311,963110000,963120000,2769,518
96312,963120000,963130000,2579,572
96313,963130000,963140000,1860,296
96314,963140000,963150000,1319,259
96315,963150000,963160000,715,155
96316,963160000,963170000,1469,277
96317,963170000,963180000,1804,365
96318,963180000,963190000,877,144
96319,963190000,963200000,1922,296
96320,963200000,963210000,2556,507
96321,963210000,963220000,2264,487
96322,963220000,963230000,2802,508
96323,963230000,963240000,2543,504
96324,963240000,963250000,2891,499
96325,963250000,963260000,2598,497
96326,963260000,963270000,2915,483
96327,963270000,963280000,2740,496
96328,963280000,963290000,3063,501
96329,963290000,963300000,2751,515
96330,963300000,963310000,2933,499
96331,963310000,963320000,2953,517
96332,963320000,963330000,2991,503
96333,963330000,963340000,3095,597
96334,963340000,963350000,3152,528
96335,963350000,963360000,3135,647
96336,963360000,963370000,2252,414
96337,963370000,963380000,802,177
96338,963380000,963390000,1141,237
96339,963390000,963400000,1881,510
96340,963400000,963410000,2229,475
96341,963410000,963420000,2574,578
96342,963420000,963430000,2821,519
96343,963430000,963440000,2602,572
96344,963440000,963450000,1854,295
96345,963450000,963460000,1276,259
96346,963460000,963470000,715,155
96347,963470000,963480000,1371,277
96348,963480000,963490000,1671,364
96349,963490000,963500000,804,142
96350,963500000,963510000,1805,295
96351,963510000,963520000,2484,507
96352,963520000,963530000,2117,487
96353,963530000,963540000,2603,507
96354,963540000,963550000,2468,503
96355,963550000,963560000,2781,498
96356,963560000,963570000,2438,496
96357,963570000,963580000,2523,483
96358,963580000,963590000,2378,496
96359,963590000,963600000,2771,500
96360,963600000,963610000,2435,513
96361,963610000,963620000,2501,498
96362,963620000,963630000,2600,517
96363,963630000,963640000,2943,502
96364,963640000,963650000,3085,596
96365,963650000,963660000,3285,528
96366,963660000,963670000,3074,647
96367,963670000,963680000,2387,414
96368,963680000,963690000,828,176
96369,963690000,963700000,1166,236
96370,963700000,963710000,1859,510
96371,963710000,963720000,2216,475
96372,963720000,963730000,2543,577
96373,963730000,963740000,2789,518
96374,963740000,963750000,2605,573
96375,963750000,963760000,1841,296
96376,963760000,963770000,1305,260
96377,963770000,963780000,726,155
96378,963780000,963790000,1408,276
96379,963790000,963800000,1728,364
96380,963800000,963810000,840,142
96381,963810000,963820000,1857,295
96382,963820000,963830000,2522,507
96383,963830000,963840000,2178,486
96384,963840000,963850000,2641,507
96385,963850000,963860000,2482,504
96386,963860000,963870000,2821,498
96387,963870000,963880000,2590,497
96388,963880000,963890000,2878,484
96389,963890000,963900000,2702,496
96390,963900000,963910000,3036,501
96391,963910000,963920000,2688,515
96392,963920000,963930000,2691,499
96393,963930000,963940000,2793,517
96394,963940000,963950000,2912,502
96395,963950000,963960000,2982,597
96396,963960000,963970000,2984,529
96397,963970000,963980000,2957,648
96398,963980000,963990000,2168,416
96399,963990000,964000000,765,177
96400,964000000,964010000,1127,236
96401,964010000,964020000,1857,510
96402,964020000,964030000,2212,475
96403,964030000,964040000,2526,578
96404,964040000,964050000,2732,518
96405,964050000,964060000,2554,572
96406,964060000,964070000,1833,295
96407,964070000,964080000,1291,259
96408,964080000,964090000,718,156
96409,964090000,964100000,1410,277
96410,964100000,964110000,1711,364
96411,964110000,964120000,838,142
96412,964120000,964130000,1857,295
96413,964130000,964140000,2477,507
96414,964140000,964150000,2146,486
96415,964150000,964160000,2628,506
96416,964160000,964170000,2428,503
96417,964170000,964180000,2794,498
96418,964180000,964190000,2421,497
96419,964190000,964200000,2392,485
96420,964200000,964210000,2270,497
96421,964210000,964220000,2714,500
96422,964220000,964230000,2398,514
96423,964230000,964240000,2328,498
96424,964240000,964250000,2485,516
96425,964250000,964260000,2924,503
96426,964260000,964270000,2945,597
96427,964270000,964280000,3150,528
96428,964280000,964290000,3080,648
96429,964290000,964300000,2423,416
96430,964300000,964310000,848,177
96431,964310000,964320000,1166,236
96432,964320000,964330000,1870,511
96433,964330000,964340000,2209,476
96434,964340000,964350000,2542,578
96435,964350000,964360000,2785,518
96436,964360000,964370000,2593,572
96437,964370000,964380000,1834,296
96438,964380000,964390000,1279,259
96439,964390000,964400000,729,154
96440,964400000,964410000,1426,276
96441,964410000,964420000,1744,364
96442,964420000,964430000,845,142
96443,964430000,964440000,1876,295
96444,964440000,964450000,2579,506
96445,964450000,964460000,2213,486
96446,964460000,964470000,2696,508
96447,964470000,964480000,2492,504
96448,964480000,964490000,2843,499
96449,964490000,964500000,2598,497
96450,964500000,964510000,2927,483
96451,964510000,964520000,2723,495
96452,964520000,964530000,2975,500
96453,964530000,964540000,2740,514
96454,964540000,964550000,2808,497
96455,964550000,964560000,2874,516
96456,964560000,964570000,2997,502
96457,964570000,964580000,3048,596
96458,964580000,964590000,3177,528
96459,964590000,964600000,3094,647
96460,964600000,964610000,2249,414
96461,964610000,964620000,776,176
96462,964620000,964630000,1127,236
96463,964630000,964640000,1897,511
96464,964640000,964650000,2262,476
96465,964650000,964660000,2538,578
96466,964660000,964670000,2765,519
96467,964670000,964680000,2558,572
96468,964680000,964690000,1813,295
96469,964690000,964700000,1276,259
96470,964700000,964710000,723,154
96471,964710000,964720000,1413,276
96472,964720000,964730000,1756,365
96473,964730000,964740000,847,144
96474,964740000,964750000,1915,296
96475,964750000,964760000,2580,506
96476,964760000,964770000,2208,486
96477,964770000,964780000,2644,507
96478,964780000,964790000,2435,503
96479,964790000,964800000,2778,498
96480,964800000,964810000,2475,496
96481,964810000,964820000,2540,483
96482,964820000,964830000,2456,496
96483,964830000,964840000,2907,500
96484,964840000,964850000,2558,513
96485,964850000,964860000,2590,498
96486,964860000,964870000,2663,517
96487,964870000,964880000,2974,502
96488,964880000,964890000,2961,596
96489,964890000,964900000,3093,528
96490,964900000,964910000,3089,648
96491,964910000,964920000,2340,416
96492,964920000,964930000,821,178
96493,964930000,964940000,1122,237
96494,964940000,964950000,1874,511
96495,964950000,964960000,2230,476
96496,964960000,964970000,2534,577
96497,964970000,964980000,2748,518
96498,964980000,964990000,2575,573
96499,964990000,965000000,1828,296
96500,965000000,965010000,1303,260
96501,965010000,965020000,753,156
96502,965020000,965030000,1429,277
96503,965030000,965040000,1764,365
96504,965040000,965050000,851,144
96505,965050000,965060000,1874,296
96506,965060000,965070000,2531,506
96507,965070000,965080000,2189,485
96508,965080000,965090000,2688,507
96509,965090000,965100000,2482,504
96510,965100000,965110000,2809,498
96511,965110000,965120000,2509,497
96512,965120000,965130000,2735,484
96513,965130000,965140000,2738,495
96514,965140000,965150000,3128,500
96515,965150000,965160000,2717,514
96516,965160000,965170000,2731,498
96517,965170000,965180000,2888,516
96518,965180000,965190000,3016,502
96519,965190000,965200000,2997,598
96520,965200000,965210000,2980,530
96521,965210000,965220000,3035,649
96522,965220000,965230000,2187,415
96523,965230000,965240000,775,177
96524,965240000,965250000,1096,237
96525,965250000,965260000,1837,511
96526,965260000,965270000,2201,476
96527,965270000,965280000,2546,578
96528,965280000,965290000,2755,518
96529,965290000,965300000,2560,572
96530,965300000,965310000,1827,295
96531,965310000,965320000,1255,259
96532,965320000,965330000,692,155
96533,965330000,965340000,1376,276
96534,965340000,965350000,1723,365
96535,965350000,965360000,853,144
96536,965360000,965370000,1879,296
96537,965370000,965380000,2491,506
96538,965380000,965390000,2107,485
96539,965390000,965400000,2569,506
96540,965400000,965410000,2396,503
96541,965410000,965420000,2789,498
96542,965420000,965430000,2429,497
96543,965430000,965440000,2490,484
96544,965440000,965450000,2380,496
96545,965450000,965460000,2801,501
96546,965460000,965470000,2450,515
96547,965470000,965480000,2451,499
96548,965480000,965490000,2493,517
96549,965490000,965500000,2826,502
96550,965500000,965510000,2887,596
96551,965510000,965520000,3131,529
96552,965520000,965530000,3028,649
96553,965530000,965540000,2352,415
96554,965540000,965550000,833,177
96555,965550000,965560000,1183,237
96556,965560000,965570000,1921,510
96557,965570000,965580000,2226,475
96558,965580000,965590000,2534,578
96559,965590000,965600000,2788,518
96560,965600000,965610000,2620,572
96561,965610000,965620000,1888,296
96562,965620000,965630000,1359,259
96563,965630000,965640000,764,155
96564,965640000,965650000,1491,277
96565,965650000,965660000,1817,365
96566,965660000,965670000,877,144
96567,965670000,965680000,1939,296
96568,965680000,965690000,2633,507
96569,965690000,965700000,2256,487
96570,965700000,965710000,2780,508
96571,965710000,965720000,2555,504
96572,965720000,965730000,2899,499
96573,965730000,965740000,2646,497
96574,965740000,965750000,2956,484
96575,965750000,965760000,2793,496
96576,965760000,965770000,3088,499
96577,965770000,965780000,2837,513
96578,965780000,965790000,2973,497
96579,965790000,965800000,3014,515
96580,965800000,965810000,3011,501
96581,965810000,965820000,3062,597
96582,965820000,965830000,3046,530
96583,965830000,965840000,3068,649
96584,965840000,965850000,2250,415
96585,965850000,965860000,800,177
96586,965860000,965870000,1156,237
96587,965870000,965880000,1927,510
96588,965880000,965890000,2248,475
96589,965890000,965900000,2566,578
96590,965900000,965910000,2859,519
96591,965910000,965920000,2632,572
96592,965920000,965930000,1890,295
96593,965930000,965940000,1333,259
96594,965940000,965950000,755,155
96595,965950000,965960000,1454,277
96596,965960000,965970000,1786,364
96597,965970000,965980000,852,142
96598,965980000,965990000,1924,295
96599,965990000,966000000,2573,507
96600,966000000,966010000,2222,487
96601,966010000,966020000,2710,507
96602,966020000,966030000,2508,503
96603,966030000,966040000,2888,498
96604,966040000,966050000,2472,496
96605,966050000,966060000,2521,484
96606,966060000,966070000,2366,496
96607,966070000,966080000,2706,500
96608,966080000,966090000,2412,515
96609,966090000,966100000,2421,498
96610,966100000,966110000,2592,515
96611,966110000,966120000,2961,502
96612,966120000,966130000,2956,598
96613,966130000,966140000,3122,530
96614,966140000,966150000,3115,649
96615,966150000,966160000,2403,415
96616,966160000,966170000,838,176
96617,966170000,966180000,1170,236
96618,966180000,966190000,1896,510
96619,966190000,966200000,2255,475
96620,966200000,966210000,2615,577
96621,966210000,966220000,2942,518
96622,966220000,966230000,2710,573
96623,966230000,966240000,1930,296
96624,966240000,966250000,1364,260
96625,966250000,966260000,747,155
96626,966260000,966270000,1512,276
96627,966270000,966280000,1850,364
96628,966280000,966290000,890,142
96629,966290000,966300000,2013,295
96630,966300000,966310000,2749,507
96631,966310000,966320000,2326,486
96632,966320000,966330000,2816,507
96633,966330000,966340000,2566,504
96634,966340000,966350000,2885,498
96635,966350000,966360000,2575,497
96636,966360000,966370000,2853,485
96637,966370000,966380000,2712,496
96638,966380000,966390000,3047,502
96639,966390000,966400000,2729,516
96640,966400000,966410000,2747,497
96641,966410000,966420000,2819,515
96642,966420000,966430000,2841,505
96643,966430000,966440000,2912,600
96644,966440000,966450000,2992,529
96645,966450000,966460000,2974,648
96646,966460000,966470000,2225,415
96647,966470000,966480000,755,177
96648,966480000,966490000,1127,236
96649,966490000,966500000,1921,510
96650,966500000,966510000,2347,475
96651,966510000,966520000,2643,578
96652,966520000,966530000,2809,518
96653,966530000,966540000,2550,572
96654,966540000,966550000,1775,295
96655,966550000,966560000,1283,259
96656,966560000,966570000,750,156
96657,966570000,966580000,1415,277
96658,966580000,966590000,1755,364
96659,966590000,966600000,865,142
96660,966600000,966610000,1908,295
96661,966610000,966620000,2586,507
96662,966620000,966630000,2237,486
96663,966630000,966640000,2668,506
96664,966640000,966650000,2471,503
96665,966650000,966660000,2854,498
96666,966660000,966670000,2518,497
96667,966670000,966680000,2516,484
96668,966680000,966690000,2393,495
96669,966690000,966700000,2858,500
